Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Buildings,Haiti,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.06,0.05,0.06,0.03,0.1,0.1,0.1,0.1,0.14,0.23,0.28,0.25,0.24,0.24,0.27,0.28,0.24,0.24,0.21,0.21,0.21,0.08,0.13,0.11,0.27,0.27,0.27
Buildings,Honduras,0.18,0.18,0.18,0.21,0.19,0.21,0.23,0.27,0.3,0.32,0.32,0.29,0.27,0.27,0.25,0.26,0.27,0.3,0.33,0.35,0.33,0.34,0.4,0.35,0.36,0.37,0.37,0.39,0.39,0.4,0.29,0.53,0.69,0.9,0.68,0.71,0.58,0.39,0.45,0.38,0.39,0.3,0.35,0.36,0.45,0.39,0.41,0.42
Buildings,Hong Kong,0.98,0.98,0.8,0.67,1,0.92,0.98,1.29,1.23,0.8,0.93,0.75,1.03,0.72,0.8,0.85,0.96,1.03,1.14,1.18,1.28,1.33,1.46,1.46,1.68,1.73,1.7,1.7,1.65,1.87,1.85,2.06,2.3,2.45,2.42,1.74,1.7,1.7,1.7,1.67,1.66,1.65,1.63,1.62,1.62,1.58,1.6,1.58
Buildings,Hungary,16,15.65,15.79,17.21,17.59,17.05,17.6,18.15,20.6,20.9,20.57,20.74,20.83,19.55,20.34,22.33,20.63,22.15,21.84,21.22,19.8,20.19,16,16.49,16.99,16.16,16.68,15.37,14.41,14.99,14.85,15.6,15.59,16.9,16.85,17.39,15.87,13.08,13.31,13.07,13.84,13.17,11.42,11.31,10.43,11.18,11.44,12.15
Buildings,Iceland,0.8,0.79,0.83,0.87,0.86,0.87,0.78,0.81,0.81,0.77,0.72,0.71,0.65,0.64,0.58,0.54,0.59,0.63,0.67,0.68,0.71,0.74,0.79,0.83,0.83,0.82,0.9,0.87,0.83,0.81,0.76,0.68,0.74,0.78,0.74,0.73,0.62,0.63,0.58,0.67,0.61,0.58,0.56,0.66,0.63,0.68,0.73,0.74
Buildings,India,38.63,38.63,37.79,39.04,37.2,37.69,40.97,42.69,39.92,46.9,44.69,53.43,55.04,60.44,73.13,66.25,60.28,63.41,73.91,74.05,85.77,93.79,93.16,93.08,102.95,108.46,112.96,122.92,108.85,118.72,116.34,116.3,121.81,128.2,133.15,133.76,134.39,131.79,146.36,177.27,167.91,150.64,163.6,160.16,171.15,173.41,181.31,188.61
Buildings,Indonesia,6.56,6.56,7.71,8.53,9.84,11.3,12.2,13.57,14.79,16.62,18.05,19.45,19.4,18.9,18.41,17.87,17.94,17.94,18.92,22.39,23.35,24.06,26.04,26.91,27.84,29.79,31.74,32.04,33.18,40.16,45.02,45.32,43.7,43.22,45.04,42.31,37.86,37.6,35.16,31.94,30.86,28.51,29.55,29.65,28.59,27.4,27.15,28.51
Buildings,Iran,11.97,11.97,13.86,16.04,18.21,21.31,24.34,28.12,28.04,32.64,30.32,31.57,36.1,44.37,47.12,51.24,44.85,47.83,48.54,53.32,52.88,58.15,71.51,68.23,82.26,83.88,89.18,90.96,93.51,95.13,101.26,106.34,108.86,109.62,118.37,124.35,139.13,149.65,135.01,138.45,133.69,135.19,125.46,135.32,133.87,135.43,137.36,145.46
Buildings,Iraq,2.17,2.17,2.01,2.17,2.7,3.13,3.51,3.64,3.77,3.91,4.05,3.66,3.34,3.57,3.28,3.73,4.84,5.55,5.97,6.45,6.18,3.88,4.79,7.19,7.77,6.56,10.14,10.31,7.28,7.72,8.74,8.96,8.96,8.75,10.42,12.6,11.19,10.8,12.27,10.19,10.47,11.32,11.79,11.69,9.14,8.28,9.33,9.91
Buildings,Ireland,6.4,6.53,6.33,6.23,6.61,6.34,6.54,7.17,6.34,8.08,7.26,7.71,7.86,8.23,7.28,7.59,8.64,8.43,8.11,8.35,10.36,10.12,9.38,9.34,9.5,9.38,9.33,9.08,9.54,9.42,9.53,9.93,9.78,10.1,10.11,10.52,10.65,10.33,10.98,10.53,10.75,8.87,8.79,8.85,7.99,8.22,8.56,8.42
Buildings,"Israel and Palestine, State of",1.69,1.69,1.83,1.91,1.9,1.94,1.87,1.89,1.81,1.86,1.86,2.1,1.87,1.98,1.96,1.62,2.72,2.96,3.04,3.12,1.84,1.77,1.99,2.77,2.87,3.34,3.46,3.55,3.56,3.47,3.98,4.23,3.87,4.63,5.16,4.08,4.62,4.48,3.35,5.07,4.93,4.93,4.28,0.88,1.66,1.61,1.58,1.61
Buildings,Italy,66.96,72.59,78.51,80.07,79.23,79.74,82.27,74.97,82.22,82.27,78.45,74.91,73.16,74.46,78.52,76.95,76.42,77.67,75.52,76.99,75.84,81.47,76.81,77.27,68.85,75.63,77.17,74.38,78.13,82.09,77.81,81.57,77.56,82.47,84.34,89.23,83.43,76.7,80.4,81.26,83.86,77.9,76.8,76.13,64.89,70.9,71.4,72.51
Buildings,Jamaica,0.3,0.3,0.33,0.5,0.52,0.8,0.54,0.85,1.25,1.15,0.48,0.37,0.42,0.53,0.5,0.55,0.72,0.61,0.63,0.59,0.4,0.34,0.31,0.38,0.33,0.36,0.37,0.36,0.38,0.38,0.36,0.37,0.34,0.35,0.48,0.53,0.77,0.84,0.67,0.57,0.44,0.42,0.49,0.34,0.29,0.33,0.34,0.34
Buildings,Japan,94.12,101.79,108.34,123.36,120.66,118.39,124.47,126.44,132.47,132.1,124.85,128.84,119.65,125.25,136.29,131.8,136.46,137.1,150.88,146.59,128.53,128.12,133.04,140.09,135.57,144.45,144.58,144.68,151.3,157.45,150.9,150.93,154.71,148.71,150.32,151.58,141.75,137.39,124.62,132.68,124.47,125.05,120.22,127.29,127.2,119.32,117.6,117.73
Buildings,Jordan,0.36,0.36,0.33,0.34,0.37,0.43,0.5,0.5,0.56,0.59,0.8,0.99,1.07,1.02,1.06,1.03,0.86,0.79,0.89,0.93,1.7,1.74,2.25,2.17,2.29,2.29,2.27,2.47,2.32,2.43,2.74,2.59,2.61,2.87,3.09,3.23,3.07,2.93,2.45,2.56,2.22,2.44,2.37,1.77,2.06,2.33,2.21,2.19
Buildings,Kazakhstan,14.82,14.82,15.4,15.95,16.44,18.4,17.55,18.14,18.74,19.31,22.04,23.26,23.95,24.66,25.69,26.29,26.91,27.69,28.41,28.83,26.62,28.66,35.93,24.82,19.78,21.81,18.13,15.43,16.03,15.29,10,5.81,4.04,6.66,6.54,9.78,16.35,20.84,26.62,24.27,26.83,25.55,24.44,23.34,26.58,23.74,24.07,25.23
Buildings,Kenya,0.62,0.62,0.69,0.71,0.72,0.74,0.75,0.79,0.87,0.96,0.9,0.84,0.75,0.71,0.81,0.84,0.88,0.9,1.03,1.2,0.99,0.74,0.85,0.86,0.82,1,1.09,1.09,1.3,1.49,1.42,1.2,1.08,0.79,0.92,1.04,0.97,1.04,0.91,1.15,1.16,1.02,1.11,1.09,1.23,1.46,1.54,1.61
Buildings,Kiribati,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0
Buildings,Kuwait,3.37,3.37,3.65,3.9,3.7,3.34,3.6,3.97,4.55,5.73,5.02,4.22,3.11,3.3,5.21,4.4,5.56,8.52,11.61,13.54,0.16,0.05,0.26,0.26,0.28,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.36,0.37,0.37,0.43,0.43,0.47,0.52,0.5,0.49,0.55,0.57,0.52,0.55,0.59,0.6,0.61
Buildings,Kyrgyzstan,3.26,3.26,3.4,3.54,3.66,4.02,3.99,4.1,4.21,4.31,4.65,4.78,4.86,4.94,5.09,5.11,5.17,5.24,5.29,5.33,4.37,4.28,4.49,3.78,2.02,0.58,0.86,0.67,1.51,0.6,0.75,0.48,0.85,0.97,0.75,0.98,1.03,1.32,1.71,1.68,1.73,2.1,2.22,2.53,2.2,2.45,2.46,2.59
Buildings,Laos,0.14,0.14,0.12,0.16,0.22,0.14,0.13,0.07,0.1,0.11,0.14,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02
Buildings,Latvia,2.47,2.47,2.6,2.72,2.83,3.04,3.1,3.18,3.23,3.3,3.46,3.44,3.42,3.43,3.47,3.51,3.52,3.53,3.58,3.59,3.31,3.74,2.73,2.58,2.15,1.44,1.42,1.22,1.09,1.07,0.97,1.12,1.11,1.2,1.26,1.25,1.32,1.31,1.24,1.22,1.39,1.3,1.22,1.18,1.21,1.18,1.22,1.21
Buildings,Lebanon,1.03,1.03,1.18,1.27,1.52,1.48,1.23,0.92,1.11,1.06,1.62,1.4,0.44,0.7,0.99,1.19,1.43,1.51,0.88,0.53,0.53,0.89,0.71,2.58,3.05,3.64,2.97,3.8,1.49,1.85,1.64,2.11,1.76,1.01,1.95,1.31,0.81,0.37,0.83,3.13,1.17,0.68,2.56,1.71,3,3.13,2.88,2.85
Buildings,Lesotho,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.07,0.03,0.03,0.08,0.09,0.09,0.09,0.09
Buildings,Liberia,0.43,0.43,0.42,0.43,0.44,0.48,0.42,0.4,0.35,0.4,0.39,0.31,0.35,0.36,0.3,0.31,0.19,0.18,0.22,0.19,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.08,0.08,0.11,0.12,0.12,0.12,0.13
Buildings,Libya,0.37,0.37,0.44,0.38,0.42,0.56,0.55,0.59,0.75,0.83,0.76,0.71,0.55,0.47,0.53,0.62,0.57,0.92,0.91,1.09,1.31,1.43,1.5,1.61,1.81,1.95,2.09,2.18,2.2,2.38,2.41,2.48,2.54,2.59,2.47,2.46,1.65,1.61,1.75,2.07,2.12,1.18,2.1,1.87,1.61,1.16,1.14,1.19
Buildings,Lithuania,4.97,4.97,5.23,5.48,5.72,6.13,6.26,6.41,6.58,6.73,7.06,6.98,6.91,6.9,6.96,7.09,7.1,7.14,7.27,7.28,6.92,7.31,3.54,3,2.73,2.35,2.05,1.73,1.46,1.26,1.03,0.98,1.05,1.09,1.12,1.19,1.32,1.29,1.23,1.2,1.36,1.38,1.3,1.29,1.22,1.1,1.13,1.14
Buildings,Luxembourg,1.33,1.29,1.48,1.56,1.42,1.36,1.5,1.58,1.66,1.67,1.51,1.37,1.42,1.38,1.28,1.39,1.47,1.43,1.34,1.33,1.31,1.58,1.5,1.47,1.42,1.4,1.59,1.56,1.65,1.48,1.68,1.73,1.66,1.7,1.73,1.66,1.63,1.55,1.6,1.61,1.7,1.42,1.56,1.58,1.39,1.58,1.55,1.61
Buildings,Macao,0.16,0.16,0.14,0.19,0.26,0.16,0.15,0.08,0.12,0.13,0.16,0.13,0.13,0.22,0.15,0.13,0.13,0.2,0.21,0.26,0.3,0.29,0.25,0.24,0.28,0.21,0.22,0.29,0.29,0.33,0.11,0.11,0.11,0.09,0.13,0.08,0.13,0.17,0.15,0.14,0.11,0.14,0.15,0.06,0.06,0.07,0.07,0.08
Buildings,Madagascar,0.26,0.26,0.26,0.26,0.27,0.29,0.25,0.24,0.22,0.24,0.23,0.18,0.19,0.23,0.21,0.24,0.14,0.25,0.26,0.2,0.14,0.2,0.18,0.19,0.22,0.21,0.21,0.23,0.22,0.22,0.27,0.28,0.28,0.36,0.4,0.39,0.32,0.33,0.28,0.22,0.26,0.32,0.36,0.39,0.42,0.42,0.43,0.45
Buildings,Malawi,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.1,0.16,0.11,0.07,0.09,0.08,0.1,0.08,0.1,0.08,0.13,0.11,0.11,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.14,0.16,0.18,0.16,0.17,0.17,0.13,0.15,0.14,0.15,0.13,0.14,0.15,0.16,0.17
Buildings,Malaysia,0.41,0.41,0.51,0.55,0.86,1.04,1.01,1.14,1.25,1.34,1.34,1.4,1.44,1.51,1.52,1.46,1.61,1.67,1.87,1.92,2.05,2.41,3.37,2.69,3.87,4.14,5.45,4.51,4.06,4.23,4.3,4.21,4.58,4.01,4.29,4.62,5.27,6.79,6.22,5.54,8.82,7.84,7.54,7.67,7.23,6.66,6.86,6.96
Buildings,Maldives,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.05,0.06,0.07,0.07,0.03,0.03,0.06,0.05,0.04,0.02,0.04,0.07,0.07,0.08,0.09,0.1,0.1,0.06,0.06,0.06,0.06,0.07
Buildings,Mali,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.08,0.1,0.08,0.08,0.08,0.09,0.05,0.08,0.04,0.09,0.07,0.1,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.14,0.15
Buildings,Malta,0.1,0.1,0.08,0.12,0.11,0.09,0.12,0.12,0.12,0.08,0.08,0.08,0.07,0.07,0.1,0.05,0.07,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.15,0.13,0.09,0.11,0.09,0.09,0.1,0.1,0.11,0.06,0.06,0.06,0.06,0.06,0.13,0.1,0.12,0.15,0.17,0.18,0.2,0.2
Buildings,Mauritania,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.11,0.13,0.12,0.11,0.13,0.12,0.17,0.16,0.08,0.15,0.17,0.21,0.14,0.2,0.55,0.57,0.59,0.57,0.56,0.61,0.57,0.56,0.52,0.48,0.41,0.52,0.45,0.53,0.39,0.35,0.26,0.23,0.24,0.26,0.28,0.26,0.29,0.29,0.3,0.32
Buildings,Mauritius,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.19,0.2
Buildings,Mexico,12.16,12.16,13.01,13.77,14.41,16.97,17.85,18.1,19.21,20.41,23.5,24.37,26.27,24.78,25.37,26.31,25.85,27.27,27.65,27.01,25.92,27.11,29.01,29.63,30.55,30.7,30.88,30.88,31.92,30.23,32.81,32.27,32.23,31.5,32.38,31.85,32.7,32.33,32.61,31.76,32.33,32.29,33.13,31.68,31.88,32.28,34.39,33.36
Buildings,Moldova,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.4,7.49,3.32,3.84,3.43,3.41,2.14,2.06,1.79,1.6,1.26,1.31,1.46,1.63,1.89,1.74,1.77,1.5,1.32,1.38,1.45,1.4,1.38,1.38,1.28,1.26,1.3,1.25
Buildings,Mongolia,0.58,0.58,0.52,0.67,0.94,0.57,0.54,0.27,0.42,0.46,0.58,0.47,0.54,0.63,0.43,1.9,3,2.45,2.26,2.64,1.87,2.02,1.26,1.22,1.16,0.86,0.82,0.63,0.5,0.75,0.79,1,0.89,1.08,1.01,1.55,1.32,1.76,1.66,2.34,2.16,2.54,2.51,3.02,2.4,1.92,2.7,2.86
Buildings,Morocco,1.11,1.11,1.23,1.29,1.41,1.58,1.76,2,2.13,2.31,2.27,2.23,2.33,2.41,2.5,2.65,2.7,2.84,2.39,2.54,2.45,2.8,3.09,3.39,3.6,3.75,3.85,4.04,4.26,4.54,4.61,4.79,4.94,5.04,5.39,5.65,6.01,6.42,6.78,7.15,7.39,7.75,8.22,8.67,9.02,9.02,8.73,8.99
Buildings,Mozambique,0.56,0.56,0.58,0.58,0.68,0.58,0.65,0.85,0.69,0.69,0.88,0.63,0.61,0.66,0.59,0.76,0.82,0.82,0.82,0.78,0.23,0.15,0.16,0.18,0.15,0.2,0.23,0.29,0.17,0.15,0.34,0.2,0.19,0.2,0.21,0.2,0.18,0.2,0.17,0.19,0.19,0.2,0.16,0.16,0.29,0.43,0.49,0.51
Buildings,Myanmar,0.92,0.92,0.92,0.78,0.81,0.61,0.46,0.42,0.37,0.28,0.29,0.06,0.08,0.07,0.07,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.21,0.4,0.53,0.57,0.51,0.57,0.8,1.04,0.64,0.66,0.51,0.71,0.76,0.75,0.78,0.77,0.75,0.75,0.56,0.75,1.76,2.33,2.87,3.22,3.32,3.5
Buildings,Namibia,0.49,0.49,0.48,0.49,0.51,0.55,0.48,0.46,0.4,0.46,0.44,0.38,0.43,0.45,0.42,0.43,0.34,0.45,0.41,0.43,0.34,0.57,0.68,0.67,0.83,1.11,0.64,0.66,0.68,0.61,0.61,0.82,0.69,0.74,0.78,0.69,0.72,0.76,0.91,0.95,1.02,1.04,1.11,1.2,1.27,1.34,1.37,1.39
Buildings,Nepal,0.07,0.07,0.11,0.11,0.09,0.11,0.11,0.11,0.11,0.13,0.14,0.12,0.14,0.17,0.19,0.22,0.25,0.24,0.28,0.29,0.35,0.44,0.51,0.57,0.66,0.76,0.86,0.98,1.03,1.14,1.14,1.32,1.24,1.34,1.19,1.2,0.99,0.85,0.78,0.9,0.95,1,1.06,1.14,1.26,1.1,1.32,1.41
Buildings,Netherlands,40,40.22,47.35,48.47,43.07,46.19,51.23,46.38,48.05,49.82,46.41,42.17,38.31,39.12,39.72,43.95,43.28,42.92,38.93,38.28,38.71,43.88,40.88,42.95,40.19,42.4,48.42,41.4,39.83,38.06,38.12,39.74,37.76,38.7,38.61,37.11,36.21,33.14,36.16,36.08,41.8,33.57,35.67,36.92,29.05,30.92,31.19,30.83
Buildings,New Caledonia,0.51,0.51,0.45,0.59,0.82,0.51,0.47,0.24,0.37,0.41,0.51,0.41,0.28,0.28,0.2,0.2,0.15,0.22,0.22,0.28,0.32,0.34,0.32,0.26,0.28,0.21,0.21,0.26,0.25,0.26,0.09,0.09,0.1,0.08,0.1,0.08,0.12,0.18,0.17,0.18,0.18,0.21,0.21,0.11,0.1,0.09,0.1,0.11
Buildings,New Zealand,2.76,2.43,2.69,2.58,2.52,2.95,3.07,3.05,2.89,2.71,2.81,2.59,2.69,2.61,2.43,2.28,2.17,2.03,1.84,1.98,2.64,2.43,2.62,2.36,2.7,2.82,2.7,2.8,2.85,2.9,2.97,3.01,3.1,3.38,3.31,3.37,3.26,3.15,3,2.77,2.83,2.98,3.2,3.08,3.22,3.16,3.13,3.28
Buildings,Nicaragua,0.19,0.19,0.2,0.2,0.22,0.22,0.25,0.26,0.22,0.16,0.2,0.22,0.21,0.24,0.22,0.26,0.27,0.24,0.21,0.19,0.21,0.16,0.17,0.17,0.23,0.17,0.19,0.19,0.19,0.23,0.23,0.2,0.21,0.22,0.36,0.35,0.37,0.38,0.4,0.36,0.39,0.4,0.42,0.5,0.54,0.61,0.64,0.65
Buildings,Niger,0.12,0.12,0.12,0.12,0.13,0.14,0.12,0.12,0.1,0.12,0.11,0.1,0.17,0.2,0.11,0.12,0.18,0.22,0.28,0.31,0.14,0.18,0.14,0.17,0.16,0.15,0.17,0.2,0.19,0.21,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.05,0.05,0.06,0.06,0.07
Buildings,Nigeria,0.9,0.9,1.02,1.16,1.3,1.49,1.94,2.48,3.07,3.1,3.62,4.24,4.77,4.68,4.59,4.99,5.09,6.19,5.7,5.76,4.23,4.14,5.07,4.39,3.62,3.85,4.16,4.42,5.34,4.22,5.21,6.16,5.79,4.23,3.26,5.74,5.24,4.52,5.09,2.79,6.84,6.91,8.11,8.63,8.04,8.13,8.04,8.74
Buildings,North Korea,0.09,0.09,0.11,0.11,0.19,0.22,0.22,0.23,15.42,16.21,17.39,19.27,19.31,20.18,20.46,21.79,21.43,19.42,19.83,18.74,17.02,16.5,15.92,15.66,14.82,14.26,12.66,12.46,11.65,12.99,13.76,13.85,13.2,13.51,13.82,14.55,14.91,12.19,13.6,10.57,9.88,6.81,7.03,4.8,5.54,4.16,5.99,6.34
Buildings,Norway,7.46,7.02,7.03,6.64,5.05,4.67,5.68,5.81,5.7,6.09,5.41,4.81,4.24,3.84,3.6,3.88,4.07,4.18,3.85,3.39,3.87,3.86,3.61,3.48,3.65,3.6,4.24,3.9,3.87,3.91,3.31,3.76,4.14,4.21,3.94,3.57,3.56,3.3,3.04,3.42,3.6,3.32,3.33,3.12,2.73,2.51,2.36,2.4
Buildings,Oman,0.13,0.13,0.12,0.1,0.15,0.28,0.49,0.28,0.47,0.58,0.65,0.59,0.62,0.78,1.02,1.18,1,0.95,1.22,1.22,0.58,0.65,0.7,0.77,0.87,0.85,1.04,1.57,1.71,1.29,1.21,1.77,1.81,1.74,0.82,1.63,2.34,2.03,2.16,2.34,2.42,2.47,2.67,2.8,2.91,3.02,3.04,3.07
Buildings,Pakistan,4.41,4.41,4.51,4.75,4.56,5.26,4.98,5.12,5.46,5.72,5.75,5.34,5.63,6.31,6.76,7.18,7.64,7.37,8.09,8.8,9.5,9.12,8.53,8.92,9.58,10.35,10.56,11.47,11.52,13.39,12.17,12.23,12.14,12.27,13.13,13.4,14.22,15.33,15.77,15.88,16.39,17.81,19.67,18.65,19.15,19.35,21.41,23.04
Buildings,Palau,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.71,0.78,0.63,0.69,0.72,0.69,0.72,0.73,0.72,0.66,0.68,1.01,0.59,0.49,0.71,0.56,0.65,0.19,0.2,0.12,0.12,0.11,0.09,0.12,0.15,0.14,0.22,0.2,0.21,0.22,0.09,0.09,0.09,0.09,0.1
Buildings,Panama,0.11,0.11,0.12,0.12,0.11,0.13,0.15,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.21,0.21,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.35,0.37,0.35,0.34,0.48,0.51,0.4,0.44,0.58,0.54,0.44,0.51,0.75,0.67,0.68,0.74,0.88,0.78,0.82,0.83
Buildings,Papua New Guinea,0.83,0.83,0.69,0.87,1.18,0.84,0.71,0.55,0.59,0.68,0.7,0.62,0.61,0.75,0.66,0.81,0.7,0.52,0.49,0.59,0.76,0.71,0.63,0.57,0.57,0.51,0.47,0.54,0.49,0.5,0.23,0.31,0.23,0.21,0.22,0.38,0.5,0.53,0.46,0.46,0.37,0.41,0.4,0.39,0.35,0.34,0.38,0.4
Buildings,Paraguay,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.16,0.17,0.19,0.19,0.21,0.22,0.25,0.22,0.19,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.22,0.22
Buildings,Peru,3.8,3.8,3.06,2.82,3.97,3.48,3.8,3.57,3.82,3.82,3.92,4.21,4.38,3.43,3.72,3.68,4.3,4.56,4.85,4.37,3.96,4.03,4.27,4.28,4.46,4.78,5.24,4.75,4.13,4.78,4.41,4.21,4.48,3.76,3.38,3.07,2.73,2.7,2.76,2.96,2.72,3.15,3.22,3.74,3.72,3.82,4.12,4
Buildings,Philippines,3.02,3.02,3.04,3.11,3.07,3.27,3.41,3.56,3.85,3.8,3.77,3.55,3.52,3.45,2.92,2.57,2.78,3.08,3.26,3.74,3.26,3.23,3.65,3.98,4.15,4.79,5.14,5.7,6.09,6.64,6.54,6.53,6.61,6.41,5.99,5.19,4.94,4.98,4.78,5.66,6.02,6.01,5.9,6.35,7.19,7.08,7.43,8.01
Buildings,Poland,61.11,59.34,59.17,61.2,63.47,68.33,74.88,73.05,77.68,77.49,84.18,80.75,90.31,79.7,81.15,88.76,94.78,102.9,103.1,90.63,53.01,62.72,65.43,69.23,62.62,62.26,63.73,60.7,50.39,52.01,44.96,47.73,50.68,51.31,52.14,55.02,57.6,52.87,55.38,56.32,62.52,56.03,57.71,55.64,51.46,50.57,52.57,53.18
Buildings,Portugal,2.81,2.56,2.6,2.73,2.44,2.52,2.4,2.61,2.86,2.73,2.74,2.57,2.67,2.68,2.91,2.98,3.06,3.34,3.33,3.27,3.65,3.75,3.94,4.01,4.07,4.23,5.24,4.99,4.9,4.97,5.31,5.86,5.97,5.64,5.98,6.59,5.48,5.35,4.69,4.91,4.97,4.38,4.02,3.97,3.97,3.99,4.05,4.43
Buildings,Puerto Rico,0.52,0.52,0.57,0.55,0.51,0.5,0.52,0.51,0.5,0.35,0.32,0.31,0.3,0.36,0.39,0.33,0.32,0.33,0.35,0.39,0.21,0.22,0.22,0.22,0.24,0.24,0.26,0.27,0.26,0.34,0.35,0.32,0.33,0.33,0.31,0.3,0.25,0.26,0.25,0.24,0.24,0.25,0.25,0.27,0.28,0.29,0.29,0.29
Buildings,Qatar,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.2,0.01,0.13,0.03,0.03,0.19,0.05,0.12,0.05,0.22,0.09,0.08,0.1,0.11,0.13,0.13,0.14,0.15,0.16,0.12,0.13,0.12,0.14,0.14,0.14,0.16,0.19,0.19,0.24,0.25,0.27,0.3,0.31,0.33,0.34,0.35,0.35,0.38
Buildings,Romania,19.12,19.12,23.34,27.79,25.01,25.84,22.91,23.32,29.64,37.26,35.95,33.12,30.14,29.48,24.5,34.91,31.9,37.29,35.14,16.36,16.75,15.61,10.89,8.73,7.35,8.59,7.9,10.06,10.2,8.14,8.57,8.26,8.21,9.74,10.7,11.08,12.56,11.09,9.72,9.44,9.4,9.81,10.34,9.86,9.4,9.77,9.61,10.25
Buildings,Russia,254.48,254.48,266.77,278.41,290.27,310.4,312.77,320.83,328.72,337.1,359.14,357.07,353.97,354.26,358.49,368.2,370.04,374.59,384.36,386.15,381.94,365.52,259.79,287.66,231.43,214.58,196.06,188.38,168.93,184.93,189.32,191.85,173.62,177.71,169.6,158.26,161.1,166.36,174.54,154.62,150.63,155.85,136.56,136.56,155.78,163.98,165.58,167.96
Buildings,Rwanda,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.07,0.08,0.12,0.13,0.1,0.14,0.13,0.13,0.11,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.12,0.12,0.13,0.11,0.09,0.1,0.09,0.1,0.11,0.11,0.09,0.11,0.11,0.11,0.12
