Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Netherlands,0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.07 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.03,"Children estimates were not available at the time of publication."
New Zealand,0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication."
Nicaragua,0.03 ,0.02 , 0.74,,0.04 ,0.02 , 0.70,,0.04 ,0.02 , 0.46,,0.06 ,0.03 , 0.42,,0.09 ,0.04 , 0.46,,0.14 ,0.06 , 0.48,,0.17 ,0.09 , 0.50,,0.21 ,0.12 , 0.51,,0.25 ,0.13 , 0.54,,0.28 ,0.13 , 0.54,,0.26 ,0.13 , 0.52,,0.23 ,0.13 , 0.47,,0.22 ,0.14 , 0.46,,0.21 ,0.14 , 0.40,,0.21 ,0.15 , 0.34,,0.17 ,0.12 , 0.25,,0.18 ,0.13 , 0.24,,0.18 ,0.13 , 0.23,,0.18 ,0.14 , 0.23,,0.18 ,0.14 , 0.24,,0.18 ,0.14 , 0.24,,0.18 ,0.13 , 0.25,,0.18 ,0.13 , 0.25,,0.18 ,0.12 , 0.25,,0.18 ,0.12 , 0.25,,0.18 ,0.12 , 0.25,,0.17 ,0.12 , 0.25,,0.17 ,0.11 , 0.25,,0.17 ,0.11 , 0.25,,0.16 ,0.10 , 0.25,,0.16 ,0.09 , 0.24,
Niger,0.42 ,0.32 , 0.54,,0.51 ,0.40 , 0.66,,0.61 ,0.49 , 0.77,,0.70 ,0.56 , 0.87,,0.78 ,0.64 , 0.96,,0.82 ,0.69 , 1.01,,0.87 ,0.73 , 1.06,,0.86 ,0.73 , 1.04,,0.82 ,0.71 , 0.99,,0.81 ,0.69 , 0.99,,0.75 ,0.64 , 0.91,,0.64 ,0.54 , 0.79,,0.54 ,0.45 , 0.67,,0.47 ,0.38 , 0.57,,0.41 ,0.33 , 0.50,,0.34 ,0.27 , 0.41,,0.27 ,0.22 , 0.34,,0.20 ,0.16 , 0.25,,0.17 ,0.14 , 0.21,,0.16 ,0.13 , 0.19,,0.12 ,0.10 , 0.15,,0.11 ,0.09 , 0.14,,0.10 ,0.09 , 0.13,,0.10 ,0.08 , 0.12,,0.09 ,0.07 , 0.11,,0.09 ,0.07 , 0.10,,0.08 ,0.07 , 0.10,,0.07 ,0.06 , 0.09,,0.07 ,0.05 , 0.08,,0.06 ,0.05 , 0.08,,0.06 ,0.04 , 0.07,
Nigeria,1.25 ,0.65 , 2.37,,1.39 ,0.72 , 2.63,,1.52 ,0.78 , 2.86,,1.63 ,0.84 , 3.07,,1.70 ,0.88 , 3.21,,1.73 ,0.89 , 3.27,,1.74 ,0.90 , 3.28,,1.72 ,0.89 , 3.25,,1.65 ,0.85 , 3.12,,1.59 ,0.82 , 3.00,,1.52 ,0.78 , 2.86,,1.41 ,0.73 , 2.67,,1.33 ,0.69 , 2.51,,1.27 ,0.65 , 2.39,,1.19 ,0.62 , 2.25,,1.15 ,0.59 , 2.17,,1.11 ,0.57 , 2.09,,1.08 ,0.56 , 2.04,,1.06 ,0.55 , 2.00,,1.02 ,0.53 , 1.92,,0.99 ,0.51 , 1.86,,0.96 ,0.49 , 1.81,,0.93 ,0.48 , 1.75,,0.87 ,0.45 , 1.64,,0.79 ,0.41 , 1.50,,0.74 ,0.38 , 1.40,,0.71 ,0.37 , 1.33,,0.66 ,0.34 , 1.25,,0.63 ,0.33 , 1.19,,0.61 ,0.31 , 1.14,,0.53 ,0.28 , 1.01,
North Macedonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Norway,0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.05,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.03,"Children estimates were not available at the time of publication."
Oman,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Pakistan,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.01 ,0.01 , 0.01,,0.09 ,0.08 , 0.10,,0.10 ,0.09 , 0.11,,0.11 ,0.10 , 0.12,,0.13 ,0.12 , 0.13,,0.13 ,0.12 , 0.14,,0.12 ,0.12 , 0.13,,0.12 ,0.12 , 0.13,,0.13 ,0.12 , 0.13,,0.13 ,0.13 , 0.14,,0.14 ,0.13 , 0.15,,0.15 ,0.14 , 0.15,,0.15 ,0.15 , 0.16,,0.15 ,0.15 , 0.16,,0.16 ,0.15 , 0.16,,0.16 ,0.15 , 0.17,,0.17 ,0.16 , 0.18,
Panama,0.48 ,0.42 , 0.53,"Children estimates were not available at the time of publication.",0.52 ,0.46 , 0.57,"Children estimates were not available at the time of publication.",0.55 ,0.49 , 0.60,"Children estimates were not available at the time of publication.",0.58 ,0.52 , 0.63,"Children estimates were not available at the time of publication.",0.59 ,0.53 , 0.65,"Children estimates were not available at the time of publication.",0.60 ,0.54 , 0.66,"Children estimates were not available at the time of publication.",0.60 ,0.53 , 0.66,"Children estimates were not available at the time of publication.",0.58 ,0.53 , 0.66,"Children estimates were not available at the time of publication.",0.57 ,0.52 , 0.64,"Children estimates were not available at the time of publication.",0.56 ,0.51 , 0.63,"Children estimates were not available at the time of publication.",0.55 ,0.51 , 0.61,"Children estimates were not available at the time of publication.",0.55 ,0.50 , 0.61,"Children estimates were not available at the time of publication.",0.55 ,0.50 , 0.61,"Children estimates were not available at the time of publication.",0.56 ,0.50 , 0.61,"Children estimates were not available at the time of publication.",0.56 ,0.50 , 0.62,"Children estimates were not available at the time of publication.",0.57 ,0.51 , 0.63,"Children estimates were not available at the time of publication.",0.58 ,0.52 , 0.65,"Children estimates were not available at the time of publication.",0.60 ,0.54 , 0.67,"Children estimates were not available at the time of publication.",0.61 ,0.55 , 0.68,"Children estimates were not available at the time of publication.",0.63 ,0.55 , 0.70,"Children estimates were not available at the time of publication.",0.64 ,0.56 , 0.71,"Children estimates were not available at the time of publication.",0.64 ,0.56 , 0.72,"Children estimates were not available at the time of publication.",0.65 ,0.57 , 0.72,"Children estimates were not available at the time of publication.",0.65 ,0.57 , 0.73,"Children estimates were not available at the time of publication.",0.65 ,0.57 , 0.73,"Children estimates were not available at the time of publication.",0.64 ,0.56 , 0.73,"Children estimates were not available at the time of publication.",0.64 ,0.55 , 0.73,"Children estimates were not available at the time of publication.",0.63 ,0.53 , 0.74,"Children estimates were not available at the time of publication.",0.62 ,0.51 , 0.74,"Children estimates were not available at the time of publication.",0.60 ,0.48 , 0.74,"Children estimates were not available at the time of publication.",0.59 ,0.45 , 0.75,"Children estimates were not available at the time of publication."
Papua New Guinea,0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.07 ,0.04 , 0.09,"Children estimates were not available at the time of publication.",0.10 ,0.07 , 0.15,"Children estimates were not available at the time of publication.",0.16 ,0.10 , 0.23,"Children estimates were not available at the time of publication.",0.25 ,0.16 , 0.35,"Children estimates were not available at the time of publication.",0.37 ,0.24 , 0.53,"Children estimates were not available at the time of publication.",0.53 ,0.33 , 0.74,"Children estimates were not available at the time of publication.",0.70 ,0.44 , 0.98,"Children estimates were not available at the time of publication.",0.87 ,0.55 , 1.22,"Children estimates were not available at the time of publication.",0.97 ,0.62 , 1.37,"Children estimates were not available at the time of publication.",1.01 ,0.64 , 1.42,"Children estimates were not available at the time of publication.",0.96 ,0.61 , 1.36,"Children estimates were not available at the time of publication.",0.86 ,0.55 , 1.21,"Children estimates were not available at the time of publication.",0.74 ,0.47 , 1.04,"Children estimates were not available at the time of publication.",0.62 ,0.40 , 0.88,"Children estimates were not available at the time of publication.",0.53 ,0.34 , 0.75,"Children estimates were not available at the time of publication.",0.48 ,0.31 , 0.68,"Children estimates were not available at the time of publication.",0.47 ,0.30 , 0.66,"Children estimates were not available at the time of publication.",0.47 ,0.30 , 0.66,"Children estimates were not available at the time of publication.",0.47 ,0.30 , 0.66,"Children estimates were not available at the time of publication.",0.48 ,0.31 , 0.68,"Children estimates were not available at the time of publication.",0.50 ,0.32 , 0.71,"Children estimates were not available at the time of publication.",0.52 ,0.33 , 0.73,"Children estimates were not available at the time of publication.",0.53 ,0.33 , 0.74,"Children estimates were not available at the time of publication.",0.54 ,0.34 , 0.76,"Children estimates were not available at the time of publication.",0.55 ,0.35 , 0.77,"Children estimates were not available at the time of publication.",0.55 ,0.35 , 0.77,"Children estimates were not available at the time of publication.",0.54 ,0.34 , 0.75,"Children estimates were not available at the time of publication.",0.53 ,0.34 , 0.75,"Children estimates were not available at the time of publication."
