Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Morocco,2800 ,1800 , 4600,,3400 ,2200 , 5200,,4100 ,2700 , 5900,,4800 ,3300 , 6600,,5600 ,3900 , 7300,,6300 ,4600 , 8100,,7100 ,5300 , 8900,,7900 ,6100 , 9700,,8700 ,6900 , 11 000,,9500 ,7700 , 11 000,,10 000 ,8500 , 12 000,,11 000 ,9300 , 13 000,,12 000 ,10 000 , 14 000,,13 000 ,11 000 , 15 000,,14 000 ,12 000 , 16 000,,14 000 ,13 000 , 17 000,,15 000 ,13 000 , 17 000,,16 000 ,14 000 , 18 000,,17 000 ,15 000 , 19 000,,17 000 ,16 000 , 19 000,,18 000 ,16 000 , 20 000,,19 000 ,17 000 , 21 000,,19 000 ,17 000 , 21 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 23 000,,21 000 ,19 000 , 23 000,,21 000 ,19 000 , 24 000,,21 000 ,19 000 , 24 000,,22 000 ,19 000 , 24 000,,22 000 ,19 000 , 24 000,
Mozambique,76 000 ,61 000 , 94 000,,110 000 ,85 000 , 130 000,,140 000 ,120 000 , 180 000,,190 000 ,160 000 , 240 000,,250 000 ,210 000 , 320 000,,320 000 ,260 000 , 400 000,,400 000 ,330 000 , 500 000,,490 000 ,390 000 , 600 000,,580 000 ,470 000 , 720 000,,680 000 ,550 000 , 840 000,,770 000 ,630 000 , 960 000,,870 000 ,710 000 , 1 100 000,,960 000 ,780 000 , 1 200 000,,1 000 000 ,840 000 , 1 300 000,,1 100 000 ,900 000 , 1 400 000,,1 200 000 ,960 000 , 1 500 000,,1 200 000 ,1 000 000 , 1 500 000,,1 300 000 ,1 100 000 , 1 600 000,,1 400 000 ,1 100 000 , 1 700 000,,1 400 000 ,1 200 000 , 1 800 000,,1 500 000 ,1 200 000 , 1 900 000,,1 600 000 ,1 300 000 , 1 900 000,,1 600 000 ,1 300 000 , 2 000 000,,1 700 000 ,1 400 000 , 2 100 000,,1 700 000 ,1 400 000 , 2 200 000,,1 800 000 ,1 500 000 , 2 200 000,,1 900 000 ,1 500 000 , 2 300 000,,1 900 000 ,1 600 000 , 2 400 000,,2 000 000 ,1 600 000 , 2 400 000,,2 000 000 ,1 600 000 , 2 500 000,,2 100 000 ,1 700 000 , 2 500 000,
Myanmar,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Namibia,14 000 ,11 000 , 18 000,,21 000 ,18 000 , 25 000,,30 000 ,26 000 , 36 000,,42 000 ,37 000 , 49 000,,56 000 ,51 000 , 65 000,,73 000 ,66 000 , 83 000,,90 000 ,82 000 , 100 000,,110 000 ,97 000 , 120 000,,120 000 ,110 000 , 130 000,,130 000 ,120 000 , 150 000,,140 000 ,130 000 , 150 000,,150 000 ,140 000 , 160 000,,150 000 ,140 000 , 170 000,,160 000 ,150 000 , 170 000,,160 000 ,150 000 , 170 000,,160 000 ,150 000 , 180 000,,170 000 ,160 000 , 180 000,,170 000 ,160 000 , 180 000,,170 000 ,160 000 , 190 000,,180 000 ,170 000 , 190 000,,180 000 ,170 000 , 200 000,,190 000 ,170 000 , 200 000,,190 000 ,180 000 , 210 000,,190 000 ,180 000 , 210 000,,200 000 ,180 000 , 210 000,,200 000 ,190 000 , 220 000,,200 000 ,190 000 , 220 000,,200 000 ,190 000 , 220 000,,210 000 ,190 000 , 230 000,,210 000 ,190 000 , 230 000,,210 000 ,190 000 , 230 000,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <500,,<500 ,<500 , <1000,,1100 ,<1000 , 1200,,2200 ,1900 , 2400,,4300 ,3800 , 4900,,7700 ,6700 , 8700,,12 000 ,10 000 , 13 000,,16 000 ,14 000 , 18 000,,19 000 ,17 000 , 21 000,,22 000 ,19 000 , 25 000,,25 000 ,22 000 , 28 000,,27 000 ,24 000 , 31 000,,29 000 ,26 000 , 33 000,,31 000 ,27 000 , 34 000,,31 000 ,28 000 , 34 000,,32 000 ,28 000 , 35 000,,32 000 ,28 000 , 35 000,,31 000 ,28 000 , 34 000,,31 000 ,28 000 , 33 000,,30 000 ,27 000 , 33 000,,29 000 ,27 000 , 32 000,,29 000 ,26 000 , 31 000,,29 000 ,26 000 , 31 000,,29 000 ,26 000 , 31 000,,29 000 ,27 000 , 31 000,,29 000 ,27 000 , 32 000,,30 000 ,27 000 , 32 000,,30 000 ,28 000 , 33 000,
Netherlands,2200 ,1700 , 2800,"Children estimates were not available at the time of publication.",3000 ,2200 , 3600,"Children estimates were not available at the time of publication.",3800 ,2900 , 4600,"Children estimates were not available at the time of publication.",4600 ,3600 , 5500,"Children estimates were not available at the time of publication.",5400 ,4300 , 6400,"Children estimates were not available at the time of publication.",6200 ,5000 , 7200,"Children estimates were not available at the time of publication.",7000 ,5800 , 8000,"Children estimates were not available at the time of publication.",7900 ,6600 , 9000,"Children estimates were not available at the time of publication.",8700 ,7400 , 10 000,"Children estimates were not available at the time of publication.",9600 ,8200 , 11 000,"Children estimates were not available at the time of publication.",10 000 ,9000 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,9700 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 14 000,"Children estimates were not available at the time of publication.",13 000 ,11 000 , 15 000,"Children estimates were not available at the time of publication.",14 000 ,12 000 , 16 000,"Children estimates were not available at the time of publication.",15 000 ,13 000 , 17 000,"Children estimates were not available at the time of publication.",16 000 ,14 000 , 18 000,"Children estimates were not available at the time of publication.",17 000 ,15 000 , 19 000,"Children estimates were not available at the time of publication.",18 000 ,16 000 , 20 000,"Children estimates were not available at the time of publication.",19 000 ,17 000 , 21 000,"Children estimates were not available at the time of publication.",20 000 ,17 000 , 22 000,"Children estimates were not available at the time of publication.",20 000 ,18 000 , 23 000,"Children estimates were not available at the time of publication.",21 000 ,19 000 , 23 000,"Children estimates were not available at the time of publication.",22 000 ,19 000 , 24 000,"Children estimates were not available at the time of publication.",22 000 ,20 000 , 25 000,"Children estimates were not available at the time of publication.",23 000 ,20 000 , 25 000,"Children estimates were not available at the time of publication.",23 000 ,21 000 , 26 000,"Children estimates were not available at the time of publication.",23 000 ,21 000 , 26 000,"Children estimates were not available at the time of publication.",24 000 ,21 000 , 26 000,"Children estimates were not available at the time of publication.",24 000 ,21 000 , 27 000,"Children estimates were not available at the time of publication.",24 000 ,21 000 , 27 000,"Children estimates were not available at the time of publication."
New Zealand,<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1100 ,<1000 , 1200,"Children estimates were not available at the time of publication.",1100 ,<1000 , 1300,"Children estimates were not available at the time of publication.",1200 ,1100 , 1300,"Children estimates were not available at the time of publication.",1300 ,1100 , 1400,"Children estimates were not available at the time of publication.",1400 ,1200 , 1500,"Children estimates were not available at the time of publication.",1500 ,1300 , 1600,"Children estimates were not available at the time of publication.",1600 ,1400 , 1800,"Children estimates were not available at the time of publication.",1700 ,1500 , 1900,"Children estimates were not available at the time of publication.",1800 ,1600 , 2100,"Children estimates were not available at the time of publication.",2000 ,1700 , 2200,"Children estimates were not available at the time of publication.",2100 ,1800 , 2400,"Children estimates were not available at the time of publication.",2300 ,2000 , 2500,"Children estimates were not available at the time of publication.",2400 ,2100 , 2700,"Children estimates were not available at the time of publication.",2500 ,2200 , 2800,"Children estimates were not available at the time of publication.",2700 ,2300 , 3000,"Children estimates were not available at the time of publication.",2800 ,2400 , 3100,"Children estimates were not available at the time of publication.",2900 ,2500 , 3300,"Children estimates were not available at the time of publication.",3000 ,2600 , 3400,"Children estimates were not available at the time of publication.",3200 ,2700 , 3600,"Children estimates were not available at the time of publication.",3300 ,2800 , 3700,"Children estimates were not available at the time of publication.",3400 ,2900 , 3800,"Children estimates were not available at the time of publication.",3500 ,3000 , 4000,"Children estimates were not available at the time of publication.",3600 ,3100 , 4000,"Children estimates were not available at the time of publication."
Nicaragua,<500 ,<200 , 2500,,<500 ,<500 , 2800,,<500 ,<500 , 2900,,<1000 ,<500 , 3200,,<1000 ,<500 , 3400,,1100 ,<500 , 4000,,1500 ,<1000 , 4200,,2000 ,<1000 , 4100,,2600 ,1200 , 4400,,3300 ,1800 , 5100,,3900 ,2600 , 5800,,4400 ,3100 , 6200,,4900 ,3500 , 6500,,5300 ,3800 , 7300,,5700 ,4000 , 8000,,5900 ,4100 , 8300,,6200 ,4300 , 8500,,6500 ,4500 , 8600,,6800 ,4800 , 9000,,7100 ,5200 , 9500,,7500 ,5500 , 9700,,7800 ,5900 , 10 000,,8200 ,6200 , 11 000,,8600 ,6500 , 11 000,,9000 ,6900 , 12 000,,9400 ,7300 , 12 000,,9800 ,7600 , 13 000,,10 000 ,7900 , 13 000,,11 000 ,8100 , 14 000,,11 000 ,8400 , 14 000,,12 000 ,8700 , 15 000,
Niger,6100 ,4600 , 8000,,8200 ,6300 , 11 000,,11 000 ,8400 , 14 000,,14 000 ,11 000 , 18 000,,17 000 ,14 000 , 22 000,,21 000 ,17 000 , 26 000,,25 000 ,20 000 , 30 000,,29 000 ,24 000 , 35 000,,32 000 ,27 000 , 39 000,,36 000 ,30 000 , 43 000,,39 000 ,33 000 , 46 000,,41 000 ,35 000 , 48 000,,42 000 ,37 000 , 49 000,,43 000 ,38 000 , 50 000,,43 000 ,38 000 , 50 000,,43 000 ,37 000 , 49 000,,42 000 ,37 000 , 48 000,,41 000 ,36 000 , 46 000,,39 000 ,35 000 , 45 000,,38 000 ,34 000 , 44 000,,37 000 ,33 000 , 42 000,,36 000 ,32 000 , 40 000,,35 000 ,31 000 , 39 000,,34 000 ,31 000 , 38 000,,34 000 ,30 000 , 38 000,,33 000 ,30 000 , 37 000,,32 000 ,29 000 , 36 000,,32 000 ,29 000 , 36 000,,32 000 ,28 000 , 35 000,,32 000 ,28 000 , 35 000,,31 000 ,28 000 , 35 000,
Nigeria,300 000 ,220 000 , 400 000,,370 000 ,280 000 , 490 000,,450 000 ,330 000 , 600 000,,530 000 ,400 000 , 710 000,,620 000 ,460 000 , 820 000,,710 000 ,530 000 , 940 000,,790 000 ,590 000 , 1 100 000,,870 000 ,650 000 , 1 200 000,,950 000 ,710 000 , 1 300 000,,1 000 000 ,760 000 , 1 400 000,,1 100 000 ,800 000 , 1 400 000,,1 100 000 ,840 000 , 1 500 000,,1 200 000 ,870 000 , 1 500 000,,1 200 000 ,890 000 , 1 600 000,,1 200 000 ,910 000 , 1 600 000,,1 300 000 ,930 000 , 1 700 000,,1 300 000 ,950 000 , 1 700 000,,1 300 000 ,980 000 , 1 700 000,,1 300 000 ,1 000 000 , 1 800 000,,1 400 000 ,1 000 000 , 1 800 000,,1 400 000 ,1 100 000 , 1 900 000,,1 400 000 ,1 100 000 , 1 900 000,,1 500 000 ,1 100 000 , 2 000 000,,1 500 000 ,1 100 000 , 2 000 000,,1 500 000 ,1 200 000 , 2 100 000,,1 600 000 ,1 200 000 , 2 100 000,,1 600 000 ,1 200 000 , 2 200 000,,1 700 000 ,1 200 000 , 2 200 000,,1 700 000 ,1 300 000 , 2 200 000,,1 700 000 ,1 300 000 , 2 300 000,,1 700 000 ,1 300 000 , 2 300 000,
North Macedonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
