scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
LAO,Laos,1998,3,16,8,8,1,1,1,1,4,3,2,3
LAO,Laos,1999,3,15,8,7,1,0,1,1,4,3,2,3
LAO,Laos,2000,3,16,8,8,1,1,1,1,4,3,2,3
LAO,Laos,2001,3,16,8,8,1,1,1,1,4,3,2,3
LAO,Laos,2002,3,16,8,8,1,1,1,1,4,3,2,3
LAO,Laos,2003,3,15,7,8,0,1,1,1,4,3,2,3
LAO,Laos,2004,3,15,7,8,0,1,1,1,4,3,2,3
LAO,Laos,2005,3,14,6,8,0,1,0,1,4,3,2,3
LAO,Laos,2006,3,13,5,8,0,1,0,1,3,3,2,3
LAO,Laos,2007,3,14,6,8,0,1,1,1,3,3,2,3
LAO,Laos,2008,3,14,6,8,0,1,1,1,3,3,2,3
LAO,Laos,2009,3,14,6,8,0,1,1,1,3,3,2,3
LAO,Laos,2010,3,13,6,7,0,1,1,1,3,3,2,2
LAO,Laos,2011,3,13,6,7,0,1,1,1,3,3,2,2
LAO,Laos,2012,3,12,6,6,0,0,1,1,3,3,2,2
LAO,Laos,2013,3,12,6,6,0,0,1,1,3,3,2,2
LAO,Laos,2014,3,12,6,6,0,0,1,1,3,3,2,2
LAO,Laos,2015,3,12,6,6,0,0,1,1,3,3,2,2
LAO,Laos,2016,3,12,6,6,0,0,1,1,3,3,2,2
LAO,Laos,2017,3,12,5,7,0,0,1,2,3,3,1,2
LAO,Laos,2018,3,12,5,7,0,0,1,2,3,3,1,2
LAT,Latvia,1995,5,5,3,2,0,0,1,2,1,0,1,0
LAT,Latvia,1996,5,5,3,2,0,0,1,2,1,0,1,0
LAT,Latvia,1997,5,5,3,2,0,0,1,2,1,0,1,0
LAT,Latvia,1998,5,4,3,1,0,0,1,1,1,0,1,0
LAT,Latvia,1999,5,4,3,1,0,0,1,1,1,0,1,0
LAT,Latvia,2000,5,3,2,1,0,0,1,1,1,0,0,0
LAT,Latvia,2001,5,2,1,1,0,0,0,1,1,0,0,0
LAT,Latvia,2002,5,1,1,0,0,0,0,0,1,0,0,0
LAT,Latvia,2003,5,1,1,0,0,0,0,0,1,0,0,0
LAT,Latvia,2004,5,1,1,0,0,0,0,0,1,0,0,0
LAT,Latvia,2005,5,1,1,0,0,0,0,0,1,0,0,0
LAT,Latvia,2006,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2007,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2008,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2009,5,1,1,0,0,0,0,0,1,0,0,0
LAT,Latvia,2010,5,1,1,0,0,0,0,0,1,0,0,0
LAT,Latvia,2011,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2012,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2013,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2014,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2015,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2016,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2017,5,0,0,0,0,0,0,0,0,0,0,0
LAT,Latvia,2018,5,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1995,1,24,12,12,2,3,3,3,4,3,3,3
LBR,Liberia,1996,1,23,12,11,2,3,3,2,4,3,3,3
LBR,Liberia,1997,1,23,12,11,2,2,3,3,4,3,3,3
LBR,Liberia,1998,1,22,12,10,2,2,3,2,4,3,3,3
LBR,Liberia,1999,1,23,12,11,2,3,3,2,4,3,3,3
LBR,Liberia,2000,1,23,12,11,2,2,3,3,4,3,3,3
LBR,Liberia,2001,1,23,12,11,2,2,3,3,4,3,3,3
LBR,Liberia,2002,1,24,12,12,2,3,3,3,4,3,3,3
LBR,Liberia,2003,1,22,12,10,2,3,3,1,4,3,3,3
LBR,Liberia,2004,1,21,12,9,2,2,3,1,4,3,3,3
LBR,Liberia,2005,1,21,12,9,2,2,3,1,4,3,3,3
LBR,Liberia,2006,1,20,12,8,2,2,3,0,4,3,3,3
LBR,Liberia,2007,1,19,12,7,2,1,3,0,4,3,3,3
LBR,Liberia,2008,1,19,12,7,2,1,3,0,4,3,3,3
LBR,Liberia,2009,1,18,11,7,2,1,2,0,4,3,3,3
LBR,Liberia,2010,1,18,11,7,2,1,2,0,4,3,3,3
LBR,Liberia,2011,1,16,10,6,1,1,2,0,4,3,3,2
LBR,Liberia,2012,1,16,10,6,1,1,2,0,4,3,3,2
LBR,Liberia,2013,1,15,9,6,1,1,2,0,4,3,2,2
LBR,Liberia,2014,1,15,9,6,1,1,2,0,4,3,2,2
LBR,Liberia,2015,1,15,9,6,1,1,2,0,4,3,2,2
LBR,Liberia,2016,1,13,7,6,0,1,1,0,4,3,2,2
LBR,Liberia,2017,1,13,8,5,1,0,1,0,4,3,2,2
LBR,Liberia,2018,1,12,7,5,0,0,1,0,4,3,2,2
LEB,Lebanon,1995,2,12,6,6,2,2,2,2,1,0,1,2
LEB,Lebanon,1996,2,12,6,6,2,2,2,2,1,0,1,2
LEB,Lebanon,1997,2,12,6,6,2,2,2,2,1,0,1,2
LEB,Lebanon,1998,2,12,6,6,2,2,2,2,1,0,1,2
LEB,Lebanon,1999,2,12,6,6,2,2,2,2,1,0,1,2
LEB,Lebanon,2000,2,12,6,6,2,2,2,2,1,0,1,2
LEB,Lebanon,2001,2,12,6,6,2,2,2,2,1,0,1,2
LEB,Lebanon,2002,2,11,6,5,2,1,2,2,1,0,1,2
LEB,Lebanon,2003,2,11,6,5,2,1,2,2,1,0,1,2
LEB,Lebanon,2004,2,11,5,6,2,2,1,2,1,0,1,2
LEB,Lebanon,2005,2,12,5,7,2,2,1,3,1,0,1,2
LEB,Lebanon,2006,2,10,5,5,2,1,1,3,1,0,1,1
LEB,Lebanon,2007,2,10,4,6,2,2,1,3,1,0,0,1
LEB,Lebanon,2008,2,9,4,5,2,1,1,3,1,0,0,1
LEB,Lebanon,2009,2,8,4,4,2,1,1,3,1,0,0,0
LEB,Lebanon,2010,2,7,3,4,1,1,1,3,1,0,0,0
LEB,Lebanon,2011,2,7,3,4,1,1,1,3,1,0,0,0
LEB,Lebanon,2012,2,6,2,4,0,1,1,3,1,0,0,0
LEB,Lebanon,2013,2,6,2,4,0,1,1,3,1,0,0,0
LEB,Lebanon,2014,2,6,2,4,0,1,1,3,1,0,0,0
LEB,Lebanon,2015,2,5,1,4,0,1,0,3,1,0,0,0
LEB,Lebanon,2016,2,5,1,4,0,1,0,3,1,0,0,0
LEB,Lebanon,2017,2,5,1,4,0,1,0,3,1,0,0,0
LEB,Lebanon,2018,2,5,1,4,0,1,0,3,1,0,0,0
LES,Lesotho,1995,1,13,8,5,0,1,3,1,3,0,2,3
LES,Lesotho,1996,1,12,8,4,0,0,3,1,3,0,2,3
LES,Lesotho,1997,1,13,8,5,0,1,3,1,3,0,2,3
LES,Lesotho,1998,1,15,8,7,0,1,3,3,3,0,2,3
LES,Lesotho,1999,1,11,8,3,0,0,3,0,3,0,2,3
LES,Lesotho,2000,1,11,8,3,0,0,3,0,3,0,2,3
LES,Lesotho,2001,1,11,8,3,0,0,3,0,3,0,2,3
LES,Lesotho,2002,1,14,9,5,0,0,3,1,3,1,3,3
LES,Lesotho,2003,1,14,9,5,0,1,3,1,3,0,3,3
LES,Lesotho,2004,1,13,9,4,0,0,3,1,3,0,3,3
LES,Lesotho,2005,1,13,8,5,0,1,3,1,3,0,2,3
LES,Lesotho,2006,1,11,7,4,0,0,2,1,3,0,2,3
LES,Lesotho,2007,1,13,8,5,0,1,3,1,3,0,2,3
LES,Lesotho,2008,1,12,8,4,0,0,3,1,3,0,2,3
LES,Lesotho,2009,1,11,8,3,0,0,3,1,3,0,2,2
LES,Lesotho,2010,1,11,8,3,0,0,3,1,3,0,2,2
LES,Lesotho,2011,1,11,8,3,0,0,3,1,3,0,2,2
LES,Lesotho,2012,1,8,6,2,0,0,1,0,3,0,2,2
LES,Lesotho,2013,1,8,6,2,0,0,1,0,3,0,2,2
LES,Lesotho,2014,1,9,7,2,0,0,2,0,3,0,2,2
LES,Lesotho,2015,1,9,7,2,0,0,2,0,3,0,2,2
LES,Lesotho,2016,1,9,7,2,0,0,2,0,3,0,2,2
LES,Lesotho,2017,1,10,7,3,0,1,2,0,3,0,2,2
LES,Lesotho,2018,1,10,7,3,0,1,2,0,3,0,2,2
LIB,Libya,1995,2,9,4,5,0,1,2,0,1,3,1,1
LIB,Libya,1996,2,9,4,5,0,1,2,1,1,3,1,0
LIB,Libya,1997,2,10,4,6,0,2,2,1,1,3,1,0
LIB,Libya,1998,2,11,4,7,0,2,2,1,1,3,1,1
LIB,Libya,1999,2,11,4,7,0,2,2,1,1,3,1,1
LIB,Libya,2000,2,10,4,6,0,2,2,0,1,3,1,1
LIB,Libya,2001,2,10,4,6,0,2,2,0,1,3,1,1
LIB,Libya,2002,2,10,4,6,0,2,2,0,1,3,1,1
LIB,Libya,2003,2,10,4,6,0,2,2,0,1,3,1,1
LIB,Libya,2004,2,10,4,6,0,2,2,0,1,3,1,1
LIB,Libya,2005,2,8,2,6,0,2,2,0,0,3,0,1
LIB,Libya,2006,2,8,2,6,0,1,2,1,0,3,0,1
LIB,Libya,2007,2,8,2,6,0,1,2,1,0,3,0,1
LIB,Libya,2008,2,7,1,6,0,1,1,1,0,3,0,1
LIB,Libya,2009,2,7,1,6,0,1,1,1,0,3,0,1
LIB,Libya,2010,2,7,1,6,0,1,1,1,0,3,0,1
LIB,Libya,2011,2,15,5,10,1,3,3,3,1,3,0,1
LIB,Libya,2012,2,14,5,9,1,2,3,3,1,3,0,1
LIB,Libya,2013,2,13,5,8,1,2,3,3,1,3,0,0
LIB,Libya,2014,2,13,5,8,1,2,3,3,1,3,0,0
LIB,Libya,2015,2,13,5,8,1,2,3,3,1,3,0,0
LIB,Libya,2016,2,13,5,8,1,2,3,3,1,3,0,0
LIB,Libya,2017,2,14,5,9,1,3,3,3,1,3,0,0
LIB,Libya,2018,2,14,5,9,1,3,3,3,1,3,0,0
LIT,Lithuania,1995,5,3,3,0,0,0,1,0,1,0,1,0
LIT,Lithuania,1996,5,3,3,0,0,0,1,0,1,0,1,0
LIT,Lithuania,1997,5,2,2,0,0,0,1,0,1,0,0,0
LIT,Lithuania,1998,5,2,2,0,0,0,1,0,1,0,0,0
LIT,Lithuania,1999,5,2,2,0,0,0,1,0,1,0,0,0
LIT,Lithuania,2000,5,2,2,0,0,0,1,0,1,0,0,0
LIT,Lithuania,2001,5,1,1,0,0,0,0,0,1,0,0,0
LIT,Lithuania,2002,5,1,1,0,0,0,0,0,1,0,0,0
LIT,Lithuania,2003,5,1,1,0,0,0,0,0,1,0,0,0
LIT,Lithuania,2004,5,2,2,0,0,0,1,0,1,0,0,0
LIT,Lithuania,2005,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2006,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2007,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2008,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2009,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2010,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2011,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2012,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2013,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2014,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2015,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2016,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2017,5,1,1,0,0,0,1,0,0,0,0,0
LIT,Lithuania,2018,5,1,1,0,0,0,1,0,0,0,0,0
LUX,Luxembourg,1995,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,1996,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,1997,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,1998,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,1999,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2000,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2001,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2002,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2003,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2004,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2005,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2006,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2007,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2008,6,1,1,0,0,0,1,0,0,0,0,0
LUX,Luxembourg,2009,6,1,1,0,0,0,1,0,0,0,0,0
LUX,Luxembourg,2010,6,1,1,0,0,0,1,0,0,0,0,0
LUX,Luxembourg,2011,6,1,1,0,0,0,1,0,0,0,0,0
LUX,Luxembourg,2012,6,1,1,0,0,0,1,0,0,0,0,0
LUX,Luxembourg,2013,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2014,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2015,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2016,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2017,6,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,2018,6,0,0,0,0,0,0,0,0,0,0,0
MAA,Mauritania,1995,2,18,9,9,1,1,2,2,3,3,3,3
MAA,Mauritania,1996,2,17,9,8,1,0,2,2,3,3,3,3
MAA,Mauritania,1997,2,19,10,9,1,1,3,2,3,3,3,3
MAA,Mauritania,1998,2,15,10,5,1,0,3,2,3,0,3,3
MAA,Mauritania,1999,2,15,10,5,1,0,3,2,3,0,3,3
MAA,Mauritania,2000,2,17,9,8,0,1,3,2,3,2,3,3
MAA,Mauritania,2001,2,18,9,9,0,1,3,2,3,3,3,3
MAA,Mauritania,2002,2,17,8,9,0,1,2,2,3,3,3,3
MAA,Mauritania,2003,2,17,9,8,0,1,3,2,3,3,3,2
MAA,Mauritania,2004,2,17,9,8,0,1,3,2,3,3,3,2
MAA,Mauritania,2005,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2006,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2007,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2008,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2009,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2010,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2011,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2012,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2013,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2014,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2015,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2016,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2017,2,16,8,8,0,1,3,2,3,3,2,2
MAA,Mauritania,2018,2,16,8,8,0,1,3,2,3,3,2,2
MAC,Macedonia,1995,5,6,4,2,0,0,1,1,2,0,1,1
MAC,Macedonia,1996,5,5,4,1,0,0,1,1,2,0,1,0
MAC,Macedonia,1997,5,6,4,2,0,1,1,1,2,0,1,0
MAC,Macedonia,1998,5,5,4,1,0,0,1,1,2,0,1,0
MAC,Macedonia,1999,5,6,4,2,0,0,1,2,2,0,1,0
MAC,Macedonia,2000,5,6,4,2,0,0,1,2,2,0,1,0
MAC,Macedonia,2001,5,5,3,2,0,0,0,2,2,0,1,0
MAC,Macedonia,2002,5,6,4,2,0,1,1,1,2,0,1,0
MAC,Macedonia,2003,5,6,4,2,0,1,1,1,2,0,1,0
MAC,Macedonia,2004,5,6,4,2,0,1,1,1,2,0,1,0
MAC,Macedonia,2005,5,4,3,1,0,0,1,1,2,0,0,0
MAC,Macedonia,2006,5,3,2,1,0,0,1,1,1,0,0,0
MAC,Macedonia,2007,5,4,2,2,0,1,1,1,1,0,0,0
MAC,Macedonia,2008,5,3,2,1,0,0,1,1,1,0,0,0
MAC,Macedonia,2009,5,4,2,2,0,1,1,1,1,0,0,0
MAC,Macedonia,2010,5,4,2,2,0,1,1,1,1,0,0,0
MAC,Macedonia,2011,5,4,2,2,0,1,1,1,1,0,0,0
MAC,Macedonia,2012,5,2,1,1,0,0,0,1,1,0,0,0
MAC,Macedonia,2013,5,2,1,1,0,0,0,1,1,0,0,0
MAC,Macedonia,2014,5,2,1,1,0,0,0,1,1,0,0,0
MAC,Macedonia,2015,5,2,1,1,0,0,0,1,1,0,0,0
MAC,Macedonia,2016,5,2,1,1,0,0,0,1,1,0,0,0
MAC,Macedonia,2017,5,2,1,1,0,0,0,1,1,0,0,0
MAC,Macedonia,2018,5,2,1,1,0,0,0,1,1,0,0,0
MAG,Madagascar,1995,1,17,10,7,0,1,3,1,4,2,3,3
MAG,Madagascar,1996,1,17,10,7,0,1,3,1,4,2,3,3
MAG,Madagascar,1997,1,16,10,6,0,1,3,1,4,1,3,3
MAG,Madagascar,1998,1,14,10,4,0,0,3,1,4,1,3,2
MAG,Madagascar,1999,1,13,10,3,0,0,3,1,4,0,3,2
MAG,Madagascar,2000,1,13,10,3,0,0,3,1,4,0,3,2
MAG,Madagascar,2001,1,13,10,3,0,0,3,1,4,0,3,2
MAG,Madagascar,2002,1,15,10,5,0,1,3,1,4,1,3,2
MAG,Madagascar,2003,1,15,10,5,0,1,3,1,4,1,3,2
MAG,Madagascar,2004,1,13,9,4,0,1,3,1,4,1,2,1
MAG,Madagascar,2005,1,12,8,4,0,1,2,1,4,1,2,1
MAG,Madagascar,2006,1,12,9,3,0,1,3,1,4,0,2,1
MAG,Madagascar,2007,1,10,8,2,0,0,2,1,4,0,2,1
MAG,Madagascar,2008,1,10,8,2,0,0,2,1,4,0,2,1
MAG,Madagascar,2009,1,14,9,5,0,1,3,2,4,0,2,2
MAG,Madagascar,2010,1,14,9,5,0,1,3,2,4,0,2,2
MAG,Madagascar,2011,1,12,9,3,0,1,3,1,4,0,2,1
MAG,Madagascar,2012,1,12,9,3,0,1,3,1,4,0,2,1
MAG,Madagascar,2013,1,12,9,3,0,1,3,0,4,1,2,1
MAG,Madagascar,2014,1,12,9,3,0,1,3,1,4,1,2,0
MAG,Madagascar,2015,1,11,8,3,0,1,2,1,4,1,2,0
MAG,Madagascar,2016,1,11,8,3,0,1,2,1,4,1,2,0
MAG,Madagascar,2017,1,12,9,3,0,1,3,1,4,1,2,0
MAG,Madagascar,2018,1,12,9,3,0,1,3,1,4,1,2,0
MAL,Malaysia,1995,2,8,4,4,0,0,2,3,1,0,1,1
MAL,Malaysia,1996,2,8,4,4,0,0,2,3,1,0,1,1
MAL,Malaysia,1997,2,8,4,4,0,0,2,3,1,0,1,1
MAL,Malaysia,1998,2,9,4,5,0,1,2,3,1,0,1,1
MAL,Malaysia,1999,2,9,4,5,0,1,2,3,1,0,1,1
MAL,Malaysia,2000,2,8,3,5,0,1,1,3,1,0,1,1
MAL,Malaysia,2001,2,7,2,5,0,1,1,3,1,0,0,1
MAL,Malaysia,2002,2,7,3,4,0,1,1,3,1,0,1,0
MAL,Malaysia,2003,2,6,2,4,0,1,0,3,1,0,1,0
MAL,Malaysia,2004,2,5,1,4,0,1,0,3,1,0,0,0
MAL,Malaysia,2005,2,5,1,4,0,1,0,3,1,0,0,0
MAL,Malaysia,2006,2,5,1,4,0,1,0,3,1,0,0,0
MAL,Malaysia,2007,2,5,1,4,0,1,0,3,1,0,0,0
MAL,Malaysia,2008,2,6,2,4,0,1,1,3,1,0,0,0
MAL,Malaysia,2009,2,6,2,4,0,1,1,3,1,0,0,0
MAL,Malaysia,2010,2,6,2,4,0,1,1,3,1,0,0,0
MAL,Malaysia,2011,2,6,2,4,0,1,1,3,1,0,0,0
MAL,Malaysia,2012,2,6,2,4,0,1,1,3,1,0,0,0
MAL,Malaysia,2013,2,6,2,4,0,1,1,3,1,0,0,0
MAL,Malaysia,2014,2,6,2,4,0,1,1,3,1,0,0,0
MAL,Malaysia,2015,2,5,1,4,0,1,1,3,0,0,0,0
MAL,Malaysia,2016,2,5,1,4,0,1,1,3,0,0,0,0
MAL,Malaysia,2017,2,5,1,4,0,1,1,3,0,0,0,0
MAL,Malaysia,2018,2,3,0,3,0,1,0,2,0,0,0,0
MAS,Mauritius,1995,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,1996,99,3,2,1,0,0,0,0,1,0,1,1
MAS,Mauritius,1997,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,1998,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,1999,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,2000,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,2001,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,2002,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,2003,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,2004,99,2,2,0,0,0,0,0,1,0,1,0
MAS,Mauritius,2005,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2006,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2007,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2008,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2009,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2010,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2011,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2012,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2013,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2014,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2015,99,1,1,0,0,0,0,0,1,0,0,0
MAS,Mauritius,2016,99,0,0,0,0,0,0,0,0,0,0,0
MAS,Mauritius,2017,99,0,0,0,0,0,0,0,0,0,0,0
MAS,Mauritius,2018,99,0,0,0,0,0,0,0,0,0,0,0
MAW,Malawi,1995,1,15,8,7,0,1,1,0,4,3,3,3
MAW,Malawi,1996,1,15,8,7,0,1,1,0,4,3,3,3
MAW,Malawi,1997,1,13,8,5,0,0,1,0,4,2,3,3
MAW,Malawi,1998,1,14,8,6,0,0,1,0,4,3,3,3
MAW,Malawi,1999,1,13,8,5,0,0,1,0,4,2,3,3
MAW,Malawi,2000,1,14,8,6,0,0,1,0,4,3,3,3
MAW,Malawi,2001,1,15,9,6,0,0,2,0,4,3,3,3
MAW,Malawi,2002,1,15,9,6,0,1,2,0,4,2,3,3
MAW,Malawi,2003,1,15,9,6,0,1,2,0,4,2,3,3
MAW,Malawi,2004,1,14,8,6,0,1,1,0,4,2,3,3
MAW,Malawi,2005,1,15,8,7,0,1,1,1,4,2,3,3
MAW,Malawi,2006,1,15,8,7,0,1,1,1,4,2,3,3
MAW,Malawi,2007,1,15,8,7,0,1,1,1,4,2,3,3
MAW,Malawi,2008,1,16,8,8,0,1,1,1,4,3,3,3
MAW,Malawi,2009,1,15,7,8,0,1,1,1,4,3,2,3
MAW,Malawi,2010,1,15,7,8,0,1,1,1,4,3,2,3
MAW,Malawi,2011,1,15,7,8,0,1,1,1,4,3,2,3
MAW,Malawi,2012,1,16,8,8,0,1,2,1,4,3,2,3
MAW,Malawi,2013,1,16,8,8,0,1,2,1,4,3,2,3
MAW,Malawi,2014,1,15,8,7,0,1,2,1,4,3,2,2
MAW,Malawi,2015,1,14,8,6,0,1,2,1,4,3,2,1
MAW,Malawi,2016,1,14,8,6,0,1,2,1,4,3,2,1
MAW,Malawi,2017,1,13,7,6,0,1,1,1,4,3,2,1
MAW,Malawi,2018,1,13,7,6,0,1,1,1,4,3,2,1
MEX,Mexico,1995,4,10,4,6,1,2,1,3,1,0,1,1
MEX,Mexico,1996,4,10,4,6,1,2,1,3,1,0,1,1
MEX,Mexico,1997,4,9,4,5,1,2,1,2,1,0,1,1
MEX,Mexico,1998,4,9,4,5,1,2,1,2,1,0,1,1
MEX,Mexico,1999,4,10,4,6,1,2,1,3,1,0,1,1
MEX,Mexico,2000,4,7,3,4,1,2,1,1,0,0,1,1
MEX,Mexico,2001,4,5,1,4,0,2,1,1,0,0,0,1
MEX,Mexico,2002,4,5,2,3,0,1,1,1,1,0,0,1
MEX,Mexico,2003,4,5,2,3,0,1,1,1,1,0,0,1
MEX,Mexico,2004,4,5,1,4,0,2,1,1,0,0,0,1
MEX,Mexico,2005,4,5,1,4,0,2,1,1,0,0,0,1
MEX,Mexico,2006,4,5,2,3,1,2,1,1,0,0,0,0
MEX,Mexico,2007,4,3,1,2,1,1,0,1,0,0,0,0
MEX,Mexico,2008,4,4,1,3,1,2,0,1,0,0,0,0
MEX,Mexico,2009,4,4,1,3,1,2,0,1,0,0,0,0
MEX,Mexico,2010,4,4,1,3,1,2,0,1,0,0,0,0
MEX,Mexico,2011,4,5,2,3,2,2,0,1,0,0,0,0
MEX,Mexico,2012,4,5,2,3,2,2,0,1,0,0,0,0
MEX,Mexico,2013,4,5,2,3,2,2,0,1,0,0,0,0
MEX,Mexico,2014,4,5,2,3,2,2,0,1,0,0,0,0
MEX,Mexico,2015,4,5,2,3,2,2,0,1,0,0,0,0
MEX,Mexico,2016,4,5,2,3,2,2,0,1,0,0,0,0
MEX,Mexico,2017,4,5,2,3,2,2,0,1,0,0,0,0
MEX,Mexico,2018,4,5,2,3,2,2,0,1,0,0,0,0
MLD,Moldova,1995,5,13,7,6,1,1,1,3,3,2,2,0
MLD,Moldova,1996,5,13,7,6,1,1,1,3,3,2,2,0
MLD,Moldova,1997,5,13,7,6,1,1,1,3,3,2,2,0
MLD,Moldova,1998,5,12,7,5,1,0,1,3,3,2,2,0
MLD,Moldova,1999,5,12,7,5,1,1,1,3,3,1,2,0
MLD,Moldova,2000,5,11,7,4,1,0,1,3,3,1,2,0
MLD,Moldova,2001,5,10,6,4,1,0,0,3,3,1,2,0
MLD,Moldova,2002,5,10,6,4,1,0,0,3,3,1,2,0
MLD,Moldova,2003,5,10,5,5,0,1,0,3,3,1,2,0
MLD,Moldova,2004,5,10,5,5,0,1,0,3,3,1,2,0
MLD,Moldova,2005,5,8,4,4,0,1,0,2,3,1,1,0
MLD,Moldova,2006,5,8,5,3,0,1,1,1,3,1,1,0
MLD,Moldova,2007,5,9,5,4,0,1,1,2,3,1,1,0
MLD,Moldova,2008,5,9,5,4,0,1,1,2,3,1,1,0
MLD,Moldova,2009,5,9,5,4,0,1,1,2,3,1,1,0
MLD,Moldova,2010,5,10,5,5,0,1,1,2,3,2,1,0
MLD,Moldova,2011,5,10,5,5,0,1,1,2,3,2,1,0
MLD,Moldova,2012,5,10,5,5,0,1,1,2,3,2,1,0
MLD,Moldova,2013,5,9,5,4,0,1,1,2,3,1,1,0
MLD,Moldova,2014,5,9,5,4,0,1,1,2,3,1,1,0
MLD,Moldova,2015,5,8,4,4,0,1,1,2,3,1,0,0
MLD,Moldova,2016,5,8,4,4,0,1,1,2,3,1,0,0
MLD,Moldova,2017,5,8,4,4,0,1,1,2,3,1,0,0
MLD,Moldova,2018,5,8,4,4,0,1,1,2,3,1,0,0
MLI,Mali,1995,2,21,11,10,1,1,3,3,4,3,3,3
