"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"United Republic of Tanzania","1996","302843","51461","65307","13847","28898","22563","7.88","2.24","4.46","121785","152324","30539","69950.0","0.9751","51835","1124940","91145","649616","475320","1216080"
"Uruguay","1996","440","154","165","11","59","95","0.2525","0.2539","0.1493","707","729","21","165.0","0.0437","542","4276","70","1360","2915","4346"
"Uzbekistan","1996","131","45","51","6","8","37","0.0283","0.0165","0.008","1196","1215","19","249.0","0.0104","946","3377","32","695","2682","3409"
"Venezuela (Bolivarian Republic of)","1996","462","266","313","47","55","211","0.1995","0.2519","0.1308","6992","7162","169","2205.0","0.0604","4788","23882","252","6128","17755","24135"
"Viet Nam","1996","236","223","244","22","23","200","0.0599","0.1378","0.0215","11424","11505","81","1142.0","0.0301","10282","23383","109","2345","21038","23492"
"Yemen","1996","757","84","98","13","21","63","0.0304","0.028","0.014","250","278","29","71.0","0.0038","179","2113","92","556","1557","2205"
"Zambia","1996","261542","39530","49931","10401","21554","17976","15.74","4.4","8.45","71933","93436","21503","40763.0","1.92","31170","741697","71006","419850","321847","812703"
"Zimbabwe","1996","335252","67527","80713","13187","36084","31445","25.9548","8.66704","15.925","157119","184616","27496","87993.0","3.73987","69124","1538810","86963","860140","678673","1625780"
"Afghanistan","1997","418","51","59","7","12","39","0.0166","0.0064","0.005","241","257","16","64.0","0.003","177","1389","39","365","1024","1428"
"Algeria","1997","505","62","67","5","17","45","0.0101","0.0082","0.0064","263","272","10","96.0","0.0017","167","1606","32","528","1078","1637"
"Angola","1997","19519","2918","3898","980","1623","1295","1.17","0.3842","0.7486","13888","16517","2629","8170.0","0.2137","5718","80637","6575","47056","33581","87212"
"Argentina","1997","7226","1148","1267","119","370","778","0.2841","0.2211","0.1436","5515","5696","180","1626.0","0.031","3889","54004","671","16493","37512","54675"
"Australia","1997","5748","808","809","1","51","757","0.1326","0.0985","0.0149","1011","1011","0","95.0","0.0102","916","14281","16","1075","13206","14297"
"Azerbaijan","1997","37","11","12","1","3","8","0.0123","0.0058","0.0045","183","185","2","54.0","0.0042","129","552","4","160","392","557"
"Bahamas","1997","1040","225","229","5","61","164","2.89","2.33","1.47","500","507","6","153.0","0.3301","348","4718","28","1397","3321","4746"
"Bangladesh","1997","54","15","15","1","3","12","0.0005","0.0003","0.0001","125","129","4","26.0","0.0002","99","344","7","70","274","351"
"Belarus","1997","27","23","25","2","7","16","0.0337","0.0155","0.017","749","760","11","260.0","0.0135","489","1892","19","648","1245","1911"
"Belize","1997","35","8","10","2","3","5","0.459","0.4376","0.4303","164","173","9","72.0","0.1576","92","510","15","208","302","525"
"Benin","1997","4610","1046","1379","335","482","566","1.23555","0.503795","0.788307","6721","7658","935","3714.0","0.230016","3007","38488","1989","19853","18634","40477"
"Bolivia (Plurinational State of)","1997","3010","546","604","58","136","411","0.3224","0.275","0.158","1308","1433","125","378.0","0.0349","930","12816","397","3568","9248","13212"
"Botswana","1997","30793","6679","8077","1397","3431","3248","23.96","8.92","25.94","28941","31847","2906","15979.0","4.35","12962","214622","7680","119522","95100","222302"
"Brazil","1997","122616","17489","18711","1221","4963","12526","0.3974","0.2225","0.2076","33929","36038","2109","13699.0","0.0375","20230","384008","8144","131790","252217","392152"
"Burkina Faso","1997","89325","11129","13616","2487","6321","4808","3.16","0.5967","1.21","7650","12233","4583","4517.0","0.1635","3132","164710","19408","96488","68222","184118"
"Burundi","1997","17010","2914","3888","975","1357","1556","2.94","1.02","1.75","13556","16354","2799","7640.0","0.4883","5915","87224","7104","45870","41354","94328"
"C?te d'Ivoire","1997","103644","22303","26277","3971","11252","11053","5.56299","1.59105","3.11654","53738","62532","8795","29435.0","0.722044","24301","466576","25326","251310","215266","491905"
"Cameroon","1997","79403","14027","17667","3640","7572","6455","4.98","1.57","3.05","48354","56418","8064","27788.0","0.7486","20566","357567","22774","202855","154712","380340"
"Cape Verde","1997","796","106","131","25","60","46","1.47","0.8172","1.32","367","415","48","202.0","0.2111","165","2736","171","1545","1191","2907"
"Central African Republic","1997","31699","6795","8350","1555","3860","2935","8.66","2.59","5.15","18057","21629","3572","10410.0","1.15","7647","156824","10386","91259","65565","167210"
"Chad","1997","23058","3515","4680","1165","1931","1584","2.58","0.827","1.64","14702","17723","3021","8550.0","0.4556","6152","90437","7937","52126","38312","98374"
"Colombia","1997","8529","1875","2061","186","859","1016","0.2093","0.1757","0.1169","5991","6313","322","1184.0","0.0289","4807","45427","1368","17144","28283","46796"
"Costa Rica","1997","870","133","142","8","37","97","0.1337","0.108","0.0688","358","374","16","104.0","0.0187","254","2731","61","804","1927","2793"
"Cuba","1997","217","65","67","2","12","53","0.0235","0.0085","0.005","282","287","5","65.0","0.0044","217","1573","16","356","1217","1590"
"Democratic Republic of the Congo","1997","251684","23765","29096","5331","12345","11420","1.85","0.4928","0.9488","45146","56620","11474","26176.0","0.2275","18970","396246","41118","222322","173925","437365"
"Djibouti","1997","512","166","217","51","74","92","2.17","0.9614","1.48","1617","1808","191","855.0","0.4816","762","7685","420","3820","3865","8106"
"Dominican Republic","1997","8629","2637","3103","466","1370","1267","2.06","1.57","1.81","12633","13513","879","4908.0","0.3168","7726","87117","2493","41537","45580","89609"
"Ecuador","1997","5449","890","968","77","246","645","0.3384","0.2882","0.1781","2487","2637","150","729.0","0.0414","1759","21503","517","6377","15126","22020"
"Egypt","1997","158","29","32","3","7","22","0.003","0.003","0.0017","201","209","8","56.0","0.0007","145","966","19","261","705","985"
"El Salvador","1997","2217","329","361","32","90","240","0.3299","0.3242","0.1866","1552","1626","74","486.0","0.058","1066","9214","222","2801","6412","9436"
"Equatorial Guinea","1997","868","152","188","36","80","72","1.48","0.456","0.9153","788","901","113","436.0","0.3267","352","3787","332","2084","1703","4119"
"Eritrea","1997","1708","392","542","150","261","131","1.54","0.4061","1.18","1742","2116","374","1183.0","0.2432","559","12063","1091","8203","3861","13154"
"Gabon","1997","3076","738","940","202","498","240","3.74","0.9748","3.27","4507","4954","447","3140.0","0.7775","1367","23786","1086","16556","7230","24872"
"Gambia","1997","749","130","184","54","70","59","1.04","0.4174","0.7983","1551","1719","167","905.0","0.2939","646","5788","329","3357","2431","6118"
"Georgia","1997","241","55","57","2","16","39","0.0476","0.0145","0.0198","238","242","4","87.0","0.009","151","1306","10","496","810","1316"
"Ghana","1997","72446","11604","13934","2330","6225","5378","2.81","0.804","1.61","29937","35075","5138","17058.0","0.3538","12879","257205","16072","145846","111359","273277"
"Greece","1997","2068","569","570","1","101","468","0.1355","0.1062","0.0369","762","762","0","132.0","0.0135","630","8257","18","1504","6753","8274"
"Guatemala","1997","681","147","169","23","26","121","0.1533","0.1991","0.0737","2108","2183","75","530.0","0.0433","1578","7802","131","1716","6085","7932"
"Guinea","1997","9798","2505","3283","778","1469","1036","1.74","0.5077","1.18","9406","11390","1984","5749.0","0.2399","3657","72567","4878","44125","28442","77445"
"Guyana","1997","164","58","75","17","32","27","0.7599","0.5773","0.8421","566","610","44","259.0","0.1503","307","2932","105","1514","1418","3037"
"Haiti","1997","40420","8946","10684","1737","4525","4420","5.23788","1.56006","3.91734","27544","31396","3851","15629.0","0.733561","11914","218220","10820","120426","97793","229044"
"Honduras","1997","23478","2950","3443","494","1399","1551","1.65","0.6758","0.9566","1888","2653","765","834.0","0.0727","1054","46289","3749","23125","23164","50038"
"Indonesia","1997","107","110","124","13","20","91","0.0107","0.0217","0.007","5092","5150","58","990.0","0.0048","4102","11635","83","2185","9449","11717"
"Iran (Islamic Republic of)","1997","1532","255","298","43","136","119","0.0296","0.0105","0.0179","3830","3988","158","1710.0","0.0121","2120","9936","468","4850","5086","10404"
"Italy","1997","61","121","123","2","33","88","0.111","0.1568","0.0931","19837","19842","4","5561.0","0.0671","14277","32768","5","9178","23591","32774"
"Jamaica","1997","4508","1135","1240","105","386","748","2.2","1.65","1.45","2863","3028","165","1105.0","0.2341","1758","28546","480","10761","17785","29026"
"Kazakhstan","1997","162","45","47","2","4","41","0.0237","0.0137","0.0042","602","608","6","87.0","0.007","515","2054","11","262","1792","2065"
"Kenya","1997","367589","68806","89982","21176","34959","33847","12.7055","5.88354","11.6026","113964","158128","44163","63114.0","1.0413","50850","1662530","142971","903484","759047","1805500"
"Kyrgyzstan","1997","34","8","9","1","2","6","0.0145","0.0068","0.005","104","106","2","29.0","0.0042","74","371","5","100","270","375"
"Latvia","1997","276","184","189","5","53","131","0.417","0.4","0.2696","598","605","8","179.0","0.0503","419","5156","17","1571","3585","5173"
"Lesotho","1997","14249","3511","4431","920","1838","1674","15.61","6.83","11.24","25178","27580","2402","14318.0","3.47","10860","135907","5272","75568","60339","141179"
"Liberia","1997","3916","905","1240","335","475","430","2.21","0.7138","2.36","4106","4946","840","2351.0","0.3754","1755","27345","2017","15651","11694","29362"
"Madagascar","1997","1498","451","666","215","208","243","0.3809","0.3161","0.4141","6158","6866","708","2989.0","0.0962","3170","25492","1362","12405","13088","26855"
"Malawi","1997","236803","38338","48810","10472","21427","16911","16.45","3.7","9.65","85418","109112","23694","48898.0","2.16","36520","811813","72788","473207","338607","884601"
"Malaysia","1997","20013","5572","5590","18","106","5466","0.6519","0.4818","0.0224","13030","13075","45","497.0","0.1044","12533","87339","86","2196","85144","87426"
"Mali","1997","40843","6145","7562","1418","3407","2738","1.99","0.4189","0.8466","6035","8865","2830","3500.0","0.133","2535","98945","11389","56833","42111","110334"
"Mauritania","1997","1405","268","344","75","139","130","0.6902","0.4358","0.6967","1316","1501","186","691.0","0.1168","625","8264","489","4389","3875","8753"
"Mexico","1997","21959","5393","5658","265","722","4671","0.2879","0.2969","0.0784","10237","10715","478","1762.0","0.0206","8475","151074","1448","23325","127749","152522"
"Mongolia","1997","0","0","0","0","0","0","0.0002","0.0003","0.0001","1","1","0","0.0","0.0001","1","3","0","1","2","3"
"Morocco","1997","691","177","203","26","109","67","0.0427","0.0235","0.0526","1292","1350","57","698.0","0.0092","595","6267","159","3889","2378","6425"
"Mozambique","1997","78345","12579","16679","4100","6029","6553","5.49918","2.33178","3.6733","78187","89718","11532","45775.0","1.19327","32412","397296","25513","220087","177211","422810"
"Myanmar","1997","6456","3803","4057","253","592","3212","0.5013","0.7478","0.3094","24574","25460","887","5949.0","0.1082","18625","117466","1669","24175","93291","119135"
"Namibia","1997","8976","2649","3430","782","1510","1139","13.48","5.62","10.58","24375","26432","2057","14153.0","3.23","10221","120522","4289","70356","50167","124811"
"Nepal","1997","99","42","58","16","11","31","0.0485","0.0302","0.0212","2798","2882","84","774.0","0.0256","2024","5480","113","1519","3961","5592"
"Nicaragua","1997","3746","423","487","64","209","214","0.3924","0.3019","0.2339","1190","1300","110","324.0","0.0533","866","9309","555","3915","5394","9864"
"Niger","1997","6683","1291","1793","502","548","743","0.9798","0.7145","0.9189","7633","9007","1374","3661.0","0.1782","3972","44634","2950","21111","23522","47584"
"Nigeria","1997","442274","79442","98486","19038","39385","40062","3.46756","1.13173","2.2066","301920","348669","46746","171575.0","0.563177","130345","2021030","116026","1114400","906631","2137060"
"Pakistan","1997","1892","258","283","24","59","199","0.0088","0.0031","0.0024","937","996","60","254.0","0.0015","683","5778","181","1518","4260","5959"
"Panama","1997","1753","468","505","37","128","341","0.6816","0.5584","0.354","692","755","62","202.0","0.0468","491","10709","225","3150","7560","10935"
"Papua New Guinea","1997","1005","319","421","102","154","166","0.5254","0.2276","0.3889","3194","3575","381","1749.0","0.1236","1445","14219","825","7487","6732","15044"
"Paraguay","1997","1753","276","303","27","71","206","0.2912","0.2633","0.1564","1209","1262","53","347.0","0.0506","861","7352","159","2079","5273","7510"
"Peru","1997","33507","4104","4369","265","1114","2990","0.4491","0.2763","0.1703","4495","4937","442","1329.0","0.0358","3166","60343","2347","17642","42701","62690"
"Philippines","1997","83","26","32","6","11","15","0.0037","0.0037","0.003","343","358","15","115.0","0.0009","228","1381","34","512","869","1415"
"Republic of Moldova","1997","171","85","89","5","22","63","0.147167","0.067208","0.05471","1235","1247","11","345.0","0.043427","890","4276","24","1190","3086","4300"
"Rwanda","1997","72048","12039","14330","2291","6475","5564","5.88","1.17","2.43","14527","19181","4654","8526.0","0.5238","6001","191690","20478","108807","82883","212168"
"Senegal","1997","4106","622","837","215","333","289","0.5103","0.3276","0.5477","4395","4986","592","2451.0","0.1107","1943","21375","1449","11966","9409","22824"
"Sierra Leone","1997","258","114","185","71","61","54","0.4301","0.1923","0.5655","2580","2827","246","1491.0","0.1411","1089","8073","393","4655","3418","8465"
"Somalia","1997","1692","441","605","164","191","250","0.5019","0.2282","0.2893","3015","3457","443","1452.0","0.0974","1563","16329","918","7575","8755","17247"
"South Africa","1997","164452","63028","82359","19331","32711","30316","12.81","5.52","16.44","777283","831914","54631","440086.0","3.5","337197","3269350","107147","1842550","1426800","3376500"
"South Sudan","1997","3085","1084","1527","443","612","472","1.64","0.6414","1.25","10509","11787","1278","6073.0","0.3882","4436","48008","2599","27848","20160","50607"
"Spain","1997","18903","2810","2815","6","618","2191","0.4563","0.297","0.1311","4107","4109","2","801.0","0.0192","3306","106326","469","24621","81705","106795"
"Sri Lanka","1997","21","7","8","1","2","5","0.0031","0.0036","0.002","80","82","2","23.0","0.0008","58","326","4","89","237","330"
"Sudan","1997","1392","269","356","87","139","130","0.0733","0.0477","0.0774","1747","1971","224","890.0","0.0147","857","9146","558","4914","4232","9704"
"Suriname","1997","154","48","54","6","14","34","0.7709","0.5937","0.7583","404","421","17","196.0","0.1713","208","1902","34","802","1100","1936"
