"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Lesotho","1999","35000","7000","9700","2700","4100","2900","20.5","5.8","17.2","22000","9700","15000","4400","29000","24000","28.42","200000","73000","120000","13000","190000"
"Liberia","1999","14000","2200","2900","1000","1200","1000","2.7","0.8","1.9","2900","1300","1800","1200","4200","3100","2.13","42000","16000","22000","4500","38000"
"Libya","1999","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","500","0.06","1000","1000","500","100","1000"
"Madagascar","1999","100","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.04","1100","1000","500","100","1000"
"Malawi","1999","360000","47000","65000","18000","27000","19000","15.2","2.7","11.0","65000","29000","41000","28000","98000","70000","13.92","930000","320000","500000","120000","820000"
"Malaysia","1999","16000","2700","2800","100","200","2600","0.4","0.2","0.1","5400","5000","1000","100","5800","5800","0.39","54000","49000","4900","500","54000"
"Mali","1999","43000","5600","8100","2500","3000","2600","2.0","0.8","1.8","7400","3600","4600","4200","12000","8100","1.51","120000","43000","58000","16000","100000"
"Mauritius","1999","100","100","100","100","100","100","0.4","0.3","0.2","1000","1000","500","100","1100","1100","1.3","3100","2200","1000","100","3100"
"Morocco","1999","2800","500","1000","100","500","500","0.1","0.1","0.1","1200","1000","1000","200","1400","1300","0.07","9500","4900","4200","500","9000"
"Mozambique","1999","140000","20000","33000","13000","12000","7800","7.6","2.9","7.5","100000","42000","69000","25000","140000","110000","13.58","680000","230000","380000","65000","610000"
"Namibia","1999","24000","4400","6600","2200","2700","1700","13.1","4.3","10.9","15000","6300","9900","3600","20000","16000","18.61","130000","46000","76000","10000","120000"
"Nepal","1999","1000","200","500","100","100","200","0.1","0.1","0.1","4000","3500","1000","200","4400","4200","0.31","12000","9900","1600","500","11000"
"Nicaragua","1999","500","100","200","100","100","100","0.1","0.1","0.1","1000","1000","200","100","1000","1000","0.28","3300","2300","1000","200","3200"
"Niger","1999","12000","1400","2100","1000","1000","1000","0.6","0.1","0.2","4200","2400","2000","1200","5600","4400","0.81","36000","18000","15000","3500","32000"
"Nigeria","1999","310000","43000","61000","17000","22000","21000","1.4","0.5","0.9","100000","49000","60000","30000","140000","110000","1.59","1000000","420000","500000","100000","920000"
"Pakistan","1999","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","500","100","100","500"
"Paraguay","1999","1400","500","500","100","100","200","0.3","0.1","0.1","1700","1000","1000","200","1900","1700","0.56","9000","5200","3500","500","8700"
"Peru","1999","58000","4700","4900","500","1000","4100","0.4","0.1","0.1","4300","3800","1000","500","4900","4500","0.28","56000","46000","8200","1900","54000"
"Philippines","1999","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.01","1000","1000","200","100","1000"
"Portugal","1999","3900","1200","1200","100","500","1000","0.5","0.1","0.1","2100","1700","1000","100","2400","2300","0.28","28000","20000","7600","100","28000"
"Republic of Moldova","1999","200","200","200","100","100","100","0.2","0.1","0.1","1500","1200","1000","100","1700","1700","0.52","5800","4000","1800","100","5800"
"Rwanda","1999","69000","8600","12000","3600","4600","4000","4.4","0.9","3.0","16000","7200","9800","6000","23000","17000","4.71","190000","71000","96000","25000","170000"
"Saudi Arabia","1999","500","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.03","1500","1100","500","100","1400"
"Senegal","1999","9700","1100","1700","1000","1000","1000","0.6","0.1","0.2","4500","2500","2200","1100","5700","4700","0.93","31000","14000","13000","3100","28000"
"Sierra Leone","1999","9500","1600","2900","1300","1000","1000","1.6","0.8","1.7","3800","1800","2300","2200","6400","4200","1.74","42000","16000","20000","7100","35000"
"Somalia","1999","1800","500","500","200","200","200","0.2","0.1","0.1","1400","1000","1000","500","1800","1500","0.33","9100","4600","3800","1000","8400"
"South Africa","1999","310000","80000","110000","26000","46000","34000","10.9","5.5","14.6","450000","190000","280000","46000","510000","470000","17.85","2800000","1100000","1500000","120000","2600000"
"South Sudan","1999","20000","3200","4700","1500","1800","1400","2.0","0.6","1.2","9000","4100","5600","2600","12000","9700","2.59","80000","30000","41000","8300","72000"
"Sudan","1999","3400","1000","1000","500","500","500","0.2","0.1","0.1","3900","2200","2000","1000","4800","4100","0.29","26000","14000","11000","1600","25000"
"Suriname","1999","500","100","200","100","100","100","0.9","0.1","0.3","500","500","200","100","500","500","1.37","2600","1300","1100","200","2400"
"Tajikistan","1999","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Thailand","1999","120000","40000","44000","3900","11000","29000","2.2","1.1","1.4","39000","15000","25000","5600","45000","40000","0.87","800000","500000","280000","19000","780000"
"Togo","1999","40000","4400","6400","2000","2500","2000","3.6","0.8","2.7","9100","4000","5700","3400","13000","9700","3.88","100000","36000","52000","12000","88000"
"Tunisia","1999","500","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.02","1000","1000","500","100","1000"
"Uganda","1999","730000","64000","88000","24000","37000","27000","8.4","1.4","5.1","63000","28000","38000","34000","100000","66000","6.85","1000000","340000","510000","170000","850000"
"Ukraine","1999","3300","2900","3400","1000","1200","1700","0.5","0.5","0.6","30000","17000","14000","1000","32000","31000","0.76","140000","78000","62000","1900","140000"
"United Republic of Tanzania","1999","470000","59000","80000","21000","33000","26000","6.2","1.7","4.0","90000","43000","58000","33000","130000","100000","6.26","1200000","440000","600000","130000","1000000"
"Uruguay","1999","500","100","200","100","100","100","0.2","0.1","0.1","500","500","500","100","1000","1000","0.21","4000","2100","1800","200","3900"
"Uzbekistan","1999","1000","100","200","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","1700","1100","1000","100","1700"
"Venezuela (Bolivarian Republic of)","1999","10000","1300","1600","500","1000","1000","0.3","0.2","0.3","9200","5100","4200","1000","9900","9300","0.62","40000","21000","17000","1400","38000"
"Viet Nam","1999","9800","2900","3100","500","500","2500","0.2","0.1","0.1","18000","14000","4500","500","19000","19000","0.36","100000","83000","19000","1100","100000"
"Yemen","1999","1700","200","200","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.03","2200","1200","1000","200","2000"
"Zambia","1999","400000","46000","62000","16000","25000","21000","14.0","3.3","10.3","69000","31000","42000","26000","99000","73000","13.92","920000","340000","480000","99000","820000"
"Zimbabwe","1999","660000","86000","110000","24000","46000","41000","23.6","5.4","16.3","88000","42000","51000","34000","130000","94000","18.8","1600000","620000","790000","150000","1400000"
"Afghanistan","2000","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.02","1500","1000","500","100","1400"
"Algeria","2000","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.02","2000","1000","1000","100","1900"
"Angola","2000","19000","2800","5000","2200","1700","1200","1.0","0.4","1.0","14000","5900","9000","4000","19000","15000","1.78","92000","33000","50000","10000","82000"
"Argentina","2000","11000","1100","1300","200","500","1000","0.3","0.1","0.1","5200","4000","1600","500","5900","5600","0.21","59000","41000","17000","1200","58000"
"Armenia","2000","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.17","1100","1000","500","100","1100"
"Azerbaijan","2000","500","100","200","100","100","100","0.1","0.1","0.1","1100","1000","500","100","1100","1100","0.2","4100","2600","1500","100","4000"
"Benin","2000","25000","2800","4400","1600","1600","1200","1.5","0.3","1.1","4100","1800","2600","2600","6900","4400","1.22","59000","20000","30000","10000","49000"
"Bolivia (Plurinational State of)","2000","1800","500","500","100","200","200","0.2","0.1","0.1","1000","1000","500","200","1100","1000","0.19","8600","4500","3600","500","8100"
"Botswana","2000","78000","13000","16000","3000","6800","5700","26.3","8.0","22.0","21000","10000","12000","4800","27000","22000","28.6","280000","110000","150000","20000","260000"
"Burkina Faso","2000","110000","9400","15000","5800","4900","4400","2.0","0.5","1.0","4700","2300","2700","8200","13000","5100","0.86","160000","52000","62000","46000","110000"
"Burundi","2000","110000","8400","12000","3600","4300","4100","3.5","0.5","1.5","4500","2200","2600","4900","9600","4700","1.59","140000","47000","58000","31000","110000"
"Cambodia","2000","12000","2500","3100","1000","1100","1500","1.2","0.6","0.4","7400","3400","4200","1100","8700","7600","1.07","80000","42000","34000","4100","76000"
"Cameroon","2000","83000","14000","21000","7000","9000","5000","4.6","1.3","4.6","45000","17000","32000","12000","60000","49000","6.15","390000","120000","240000","33000","360000"
"Chad","2000","37000","4400","6700","2300","2500","1900","2.1","0.7","1.6","6500","2800","4100","3600","11000","6900","1.71","96000","33000","48000","14000","82000"
"Colombia","2000","27000","5000","5500","500","1100","4000","0.4","0.1","0.1","9500","8000","2000","1000","11000","10000","0.38","94000","72000","20000","2400","91000"
"Congo","2000","43000","5300","6800","1500","3300","2000","4.5","0.5","2.9","4800","1600","3400","2100","7200","5100","3.03","85000","25000","50000","9600","75000"
"Costa Rica","2000","1200","200","200","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.15","3400","1800","1500","200","3300"
"Cuba","2000","1000","200","200","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.09","3500","1900","1600","100","3400"
"Côte d'Ivoire","2000","320000","43000","54000","11000","22000","21000","7.0","1.0","4.4","38000","20000","24000","16000","60000","44000","5.13","710000","280000","360000","70000","640000"
"Democratic Republic of the Congo","2000","270000","33000","46000","13000","23000","9100","1.7","0.3","1.3","34000","9900","27000","20000","57000","36000","1.19","580000","130000","360000","93000","490000"
"Djibouti","2000","1600","500","1000","200","200","200","3.3","1.2","2.2","1400","1000","1000","500","1900","1500","3.81","14000","5700","7000","1200","13000"
"Dominican Republic","2000","27000","5000","5400","500","2100","2800","1.9","0.2","0.5","7800","4400","3700","1000","8800","8100","1.54","92000","48000","41000","2600","89000"
"Ecuador","2000","5200","1000","1000","200","200","1000","0.3","0.1","0.1","2300","1800","1000","200","2600","2400","0.3","18000","13000","4400","1000","18000"
"Egypt","2000","500","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","500","0.01","1000","1000","200","100","1000"
"El Salvador","2000","2000","500","500","100","200","500","0.3","0.1","0.1","1600","1000","1000","200","1800","1700","0.47","11000","5300","5000","500","10000"
"Eritrea","2000","8600","1100","1300","500","1000","500","1.5","0.3","1.0","1000","500","1000","500","1300","1000","0.86","19000","7100","10000","1800","17000"
"Eswatini","2000","26000","3900","5900","2000","2100","1800","21.9","6.9","23.9","13000","5200","8500","3300","17000","14000","30.42","120000","43000","67000","9200","110000"
"Ethiopia","2000","390000","48000","64000","17000","27000","20000","2.6","0.4","1.6","37000","16000","24000","24000","64000","40000","1.45","830000","270000","430000","130000","700000"
"Gabon","2000","8300","1500","2200","1000","1000","1000","5.6","0.8","5.9","3200","1100","2400","1000","4400","3500","5.24","37000","10000","25000","2600","35000"
"Gambia","2000","2000","500","1000","500","200","200","1.6","0.2","0.6","1700","1000","1100","500","2200","1800","2.76","11000","4300","5900","1000","10000"
"Georgia","2000","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.02","200","100","100","100","200"
"Ghana","2000","120000","14000","20000","5500","8800","5400","2.5","0.3","1.7","19000","7400","13000","8500","29000","21000","2.04","280000","86000","160000","37000","250000"
"Guatemala","2000","9400","1000","1300","500","500","1000","0.4","0.1","0.1","2800","1700","1200","1000","3600","2900","0.5","23000","14000","6700","1700","21000"
"Guinea","2000","23000","2900","4200","1300","1700","1200","1.6","0.5","1.4","7000","2900","4600","2300","9800","7600","1.79","70000","23000","39000","8100","62000"
"Guinea-Bissau","2000","2900","1000","1000","500","500","500","3.4","1.2","2.4","3300","1400","2100","1000","4300","3500","5.65","22000","7900","12000","2000","20000"
"Guyana","2000","500","100","100","100","100","100","0.6","0.1","0.3","1000","500","500","100","1000","1000","1.29","2400","1100","1200","200","2300"
"Haiti","2000","77000","9100","11000","2100","4400","4800","2.9","0.5","1.7","8900","4500","5100","3000","13000","9600","2.01","150000","61000","70000","14000","130000"
"Honduras","2000","21000","2100","2600","500","1000","1200","0.9","0.1","0.2","1800","1200","1000","1000","2500","1900","0.52","35000","17000","14000","3400","31000"
"Indonesia","2000","1000","1000","1000","200","100","500","0.1","0.1","0.1","12000","9700","2600","500","13000","12000","0.09","38000","30000","7500","500","38000"
"Iran (Islamic Republic of)","2000","1300","500","500","100","200","200","0.1","0.1","0.1","4600","4000","1000","100","4900","4900","0.12","16000","11000","4400","500","16000"
"Jamaica","2000","7700","1300","1600","500","1000","1000","1.5","0.2","0.4","2200","1200","1200","500","2600","2300","1.35","23000","11000","11000","1000","22000"
"Kazakhstan","2000","500","200","200","100","100","100","0.1","0.1","0.1","1000","1000","500","100","1000","1000","0.09","4500","3100","1400","100","4500"
"Kenya","2000","700000","83000","110000","29000","49000","33000","9.1","1.9","6.6","75000","30000","49000","43000","120000","79000","5.53","1600000","510000","850000","200000","1400000"
"Kyrgyzstan","2000","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
