"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"Denmark","1973","8490.0","9620.0","59600.0","15.55","23.39","8.01","9.3","3.35","15.48592","0.642767"
"Denmark","1974","9570.0","9710.0","53200.0","14.85","20.16","7.91","7.09","3.21","14.37968","0.573875"
"Denmark","1975","8950.0","9650.0","55500.0","15.66","19.88","8.66","8.44","2.91","14.63942","0.596794"
"Denmark","1976","7380.0","9730.0","61200.0","17.83","22.34","8.87","9.28","2.98","15.42181","0.641526"
"Denmark","1977","9160.0","9810.0","63000.0","19.61","21.87","9.07","9.38","3.14","16.08292","0.629789"
"Denmark","1978","8950.0","9990.0","62900.0","19.04","21.32","9.3","9.89","3.47","16.01666","0.615527"
"Denmark","1979","8540.0","10000.0","66400.0","21.44","22.27","9.3","10.07","3.39","16.59679","0.622754"
"Denmark","1980","9710.0","10100.0","65800.0","26.26","18.68","8.98","9.14","2.8","16.70399","0.603775"
"Denmark","1981","7770.0","9950.0","55600.0","20.0","16.45","8.72","7.71","2.75","14.29687","0.519613"
"Denmark","1982","8640.0","9820.0","57900.0","26.59","12.72","8.8","6.94","2.88","14.9013","0.544742"
"Denmark","1983","10200.0","9830.0","54400.0","24.66","11.8","8.74","6.48","2.73","14.53286","0.512152"
"Denmark","1984","7680.0","9600.0","56000.0","25.18","11.57","9.3","7.23","2.8","14.32754","0.491456"
"Denmark","1985","7550.0","9510.0","63800.0","30.8","11.97","10.78","7.48","2.89","15.81944","0.520593"
"Denmark","1986","8120.0","9430.0","64500.0","31.06","11.44","11.23","7.87","2.99","16.04071","0.507932"
"Denmark","1987","7740.0","9300.0","62600.0","29.94","11.3","11.05","7.53","2.81","15.55502","0.469961"
"Denmark","1988","7420.0","9090.0","58700.0","27.82","9.79","11.05","7.32","2.73","14.67415","0.442695"
"Denmark","1989","8060.0","9120.0","53000.0","23.19","8.69","11.36","6.94","2.86","13.67474","0.413154"
"Denmark","1990","7610.0","9200.0","53600.0","25.2","8.66","10.31","6.81","2.72","13.70201","0.411835"
"Denmark","1991","7460.0","9340.0","64300.0","34.04","8.96","10.9","7.31","3.25","15.73685","0.468273"
"Denmark","1992","7020.0","9350.0","58700.0","28.86","8.24","10.86","7.36","3.46","14.50627","0.425059"
"Denmark","1993","7110.0","9500.0","60900.0","30.44","8.85","11.13","7.29","3.28","14.92638","0.439268"
"Denmark","1994","7000.0","9330.0","65000.0","34.51","8.11","11.57","7.42","3.35","15.60024","0.436783"
"Denmark","1995","6990.0","9340.0","61700.0","30.66","8.15","11.7","7.81","3.38","14.90891","0.406597"
"Denmark","1996","7000.0","9320.0","75100.0","42.93","8.79","11.82","7.97","3.6","17.39723","0.462944"
"Denmark","1997","6940.0","9350.0","65200.0","33.89","8.04","11.94","7.87","3.49","15.44599","0.399627"
"Denmark","1998","6770.0","9320.0","61200.0","30.42","7.75","12.0","7.68","3.34","14.58036","0.370806"
"Denmark","1999","6660.0","9180.0","58200.0","27.21","7.54","12.04","7.86","3.54","13.90847","0.345042"
"Denmark","2000","6650.0","9280.0","54000.0","24.05","6.95","11.99","7.64","3.43","13.10253","0.314118"
"Denmark","2001","6500.0","9450.0","55600.0","25.33","7.07","12.03","7.81","3.37","13.35241","0.318771"
"Denmark","2002","6290.0","9330.0","55100.0","25.5","6.77","12.21","7.49","3.18","13.16946","0.313611"
"Denmark","2003","6460.0","9250.0","60600.0","30.45","6.76","12.68","7.55","3.13","14.16076","0.337085"
"Denmark","2004","6010.0","9200.0","55000.0","24.52","6.49","13.07","7.72","3.2","12.99261","0.302166"
"Denmark","2005","5950.0","9200.0","51500.0","21.22","6.37","13.33","7.53","3.04","12.28826","0.28002"
"Denmark","2006","5550.0","9140.0","59400.0","28.9","6.2","13.52","7.75","3.03","13.60643","0.299892"
"Denmark","2007","5470.0","9350.0","54600.0","24.2","5.73","14.12","7.56","2.95","12.68306","0.278692"
"Denmark","2008","5430.0","9320.0","51300.0","22.16","5.63","13.9","6.94","2.62","12.00719","0.26708"
"Denmark","2009","5540.0","9060.0","49000.0","22.14","5.53","13.19","6.05","2.02","11.49932","0.27096"
"Denmark","2010","5400.0","9310.0","48800.0","22.16","5.91","13.02","6.15","1.76","11.42954","0.266249"
"Denmark","2011","5490.0","9140.0","43600.0","17.95","5.18","12.73","6.18","1.91","10.43651","0.241334"
"Denmark","2012","5620.0","9050.0","42300.0","14.6","4.94","11.38","5.92","1.9","10.16008","0.236285"
"Djibouti","1970","88.6","263.0","98.4","0.0","0.34","0.13","0.33","0.01","2.817992","0.303306"
"Djibouti","1971","89.7","270.0","98.1","0.0","0.34","0.13","0.33","0.01","2.703679","0.291027"
"Djibouti","1972","95.3","280.0","137.0","0.01","0.33","0.13","0.32","0.01","2.86014","0.312925"
"Djibouti","1973","93.0","287.0","124.0","0.01","0.34","0.13","0.33","0.01","2.643664","0.295527"
"Djibouti","1974","97.3","307.0","134.0","0.01","0.35","0.13","0.38","0.01","2.626035","0.328064"
"Djibouti","1975","104.0","325.0","160.0","0.01","0.37","0.15","0.37","0.01","2.62945","0.315716"
"Djibouti","1976","116.0","306.0","520.0","0.08","0.33","0.22","0.27","0.0","3.788112","0.482868"
"Djibouti","1977","120.0","337.0","483.0","0.09","0.32","0.27","0.26","0.0","3.387157","0.542041"
"Djibouti","1978","122.0","372.0","472.0","0.1","0.28","0.27","0.26","0.0","3.135581","0.542835"
"Djibouti","1979","142.0","425.0","697.0","0.11","0.31","0.29","0.32","0.0","3.763441","0.724018"
"Djibouti","1980","148.0","431.0","687.0","0.15","0.3","0.32","0.37","0.0","3.527351","0.700032"
"Djibouti","1981","146.0","409.0","683.0","0.14","0.21","0.27","0.22","0.0","3.303726","0.663017"
"Djibouti","1982","142.0","380.0","607.0","0.14","0.24","0.26","0.16","0.0","2.929964","0.572275"
"Djibouti","1983","140.0","388.0","494.0","0.11","0.18","0.19","0.12","0.0","2.597529","0.511256"
"Djibouti","1984","141.0","402.0","377.0","0.1","0.14","0.16","0.08","0.0","2.265324","0.469382"
"Djibouti","1985","150.0","427.0","394.0","0.1","0.15","0.16","0.1","0.0","2.280217","0.521664"
"Djibouti","1986","153.0","441.0","395.0","0.1","0.11","0.17","0.11","0.0","2.17676","0.537964"
"Djibouti","1987","163.0","469.0","552.0","0.1","0.14","0.18","0.2","0.0","2.415047","0.631714"
"Djibouti","1988","177.0","509.0","510.0","0.1","0.13","0.21","0.15","0.0","2.2627","0.626634"
"Djibouti","1989","218.0","578.0","963.0","0.17","0.31","0.47","0.29","0.01","3.119151","0.964043"
"Djibouti","1990","209.0","573.0","806.0","0.15","0.24","0.45","0.24","0.01","2.690141","0.867182"
"Djibouti","1991","219.0","591.0","962.0","0.18","0.34","0.52","0.32","0.01","2.920256","1.010904"
"Djibouti","1992","211.0","586.0","798.0","0.16","0.29","0.5","0.26","0.01","2.59391","0.910091"
"Djibouti","1993","216.0","597.0","776.0","0.15","0.29","0.5","0.26","0.01","2.569448","0.970953"
"Djibouti","1994","193.0","600.0","477.0","0.14","0.3","0.5","0.27","0.01","2.039266","0.783372"
"Djibouti","1995","207.0","632.0","509.0","0.16","0.28","0.48","0.33","0.01","2.139149","0.861537"
"Djibouti","1996","215.0","649.0","514.0","0.17","0.28","0.5","0.33","0.01","2.141672","0.918512"
"Djibouti","1997","220.0","667.0","555.0","0.17","0.3","0.56","0.34","0.01","2.181154","0.968395"
"Djibouti","1998","224.0","655.0","606.0","0.17","0.28","0.56","0.2","0.01","2.182076","0.996282"
"Djibouti","1999","230.0","674.0","609.0","0.18","0.28","0.63","0.17","0.01","2.163014","0.99342"
"Djibouti","2000","233.0","683.0","743.0","0.23","0.27","0.63","0.15","0.01","2.312837","1.084768"
"Djibouti","2001","242.0","727.0","820.0","0.28","0.25","0.64","0.14","0.01","2.443015","1.146297"
"Djibouti","2002","236.0","707.0","825.0","0.28","0.22","0.64","0.15","0.01","2.367555","1.103934"
"Djibouti","2003","238.0","720.0","877.0","0.29","0.28","0.69","0.16","0.01","2.418345","1.110241"
"Djibouti","2004","234.0","758.0","898.0","0.32","0.29","0.71","0.15","0.01","2.452299","1.101375"
"Djibouti","2005","235.0","768.0","960.0","0.32","0.28","0.73","0.13","0.01","2.506649","1.108771"
"Djibouti","2006","235.0","766.0","1050.0","0.31","0.22","0.67","0.14","0.01","2.571302","1.105418"
"Djibouti","2007","241.0","804.0","1120.0","0.3","0.21","0.7","0.17","0.01","2.677139","1.110237"
"Djibouti","2008","244.0","830.0","1180.0","0.22","0.16","0.52","0.13","0.01","2.740767","1.092512"
"Djibouti","2009","246.0","838.0","1200.0","0.26","0.15","0.55","0.14","0.01","2.735234","1.054009"
"Djibouti","2010","247.0","846.0","1280.0","0.25","0.15","0.58","0.13","0.01","2.78596","1.058182"
"Djibouti","2011","248.0","852.0","1340.0","0.3","0.16","0.64","0.22","0.01","2.815778","1.041528"
"Djibouti","2012","250.0","858.0","1340.0","0.31","0.18","0.68","0.21","0.01","2.781986","0.99668"
"Dominica","1970","12.6","21.6","24.9","0.0","0.0","0.0","0.0","0.0","0.832285","0.293529"
"Dominica","1971","13.3","24.0","25.0","0.0","0.0","0.0","0.0","0.0","0.86974","0.287695"
"Dominica","1972","14.2","24.9","29.0","0.0","0.01","0.0","0.0","0.0","0.949519","0.292395"
"Dominica","1973","15.1","25.9","32.4","0.0","0.01","0.0","0.0","0.0","1.023404","0.293496"
"Dominica","1974","15.2","26.8","30.4","0.0","0.0","0.0","0.0","0.0","1.007793","0.267656"
"Dominica","1975","17.1","27.9","37.2","0.0","0.01","0.0","0.0","0.0","1.140328","0.304363"
"Dominica","1976","17.5","29.0","35.7","0.0","0.0","0.0","0.0","0.0","1.13116","0.293988"
"Dominica","1977","19.3","30.2","38.0","0.0","0.0","0.0","0.0","0.0","1.191755","0.305043"
"Dominica","1978","16.9","31.4","37.9","0.01","0.0","0.0","0.0","0.0","1.16054","0.301456"
"Dominica","1979","10.8","32.5","37.1","0.0","0.0","0.0","0.0","0.0","1.073263","0.247332"
"Dominica","1980","14.1","33.6","43.7","0.0","0.0","0.0","0.0","0.0","1.214235","0.332981"
"Dominica","1981","15.0","35.0","50.3","0.01","0.01","0.0","0.0","0.0","1.331006","0.322275"
"Dominica","1982","17.1","35.4","48.9","0.01","0.0","0.0","0.0","0.0","1.349605","0.293975"
"Dominica","1983","13.6","36.2","49.6","0.01","0.0","0.0","0.0","0.0","1.329545","0.276752"
"Dominica","1984","14.0","37.4","51.7","0.01","0.01","0.0","0.0","0.0","1.390696","0.279899"
"Dominica","1985","16.0","39.3","50.8","0.01","0.01","0.0","0.0","0.0","1.44051","0.276442"
"Dominica","1986","16.6","41.3","55.3","0.01","0.01","0.0","0.0","0.0","1.550883","0.290808"
"Dominica","1987","18.0","44.8","70.2","0.01","0.01","0.0","0.0","0.0","1.837889","0.319104"
"Dominica","1988","18.2","45.8","74.9","0.01","0.01","0.0","0.0","0.0","1.936205","0.313485"
"Dominica","1989","26.0","48.3","79.6","0.01","0.01","0.0","0.0","0.0","2.160297","0.322156"
"Dominica","1990","25.8","48.3","79.0","0.01","0.01","0.0","0.0","0.0","2.159566","0.321094"
"Dominica","1991","25.8","48.1","79.5","0.01","0.01","0.01","0.0","0.0","2.164716","0.319779"
"Dominica","1992","26.0","48.3","78.6","0.02","0.01","0.01","0.0","0.0","2.154357","0.312342"
"Dominica","1993","26.0","48.3","80.3","0.01","0.01","0.01","0.0","0.0","2.171265","0.310594"
"Dominica","1994","26.4","48.6","88.6","0.02","0.01","0.01","0.0","0.0","2.291827","0.324037"
"Dominica","1995","19.3","49.0","92.0","0.02","0.01","0.01","0.0","0.0","2.245017","0.311353"
"Dominica","1996","19.4","49.1","93.6","0.02","0.01","0.01","0.0","0.0","2.278146","0.306745"
"Dominica","1997","19.5","49.0","96.9","0.02","0.01","0.01","0.0","0.0","2.338213","0.308392"
"Dominica","1998","20.1","48.8","112.0","0.02","0.01","0.01","0.0","0.0","2.580797","0.321298"
"Dominica","1999","20.4","48.8","119.0","0.01","0.01","0.01","0.0","0.0","2.688939","0.331995"
"Dominica","2000","20.5","49.2","123.0","0.01","0.01","0.01","0.0","0.0","2.760514","0.338662"
"Dominica","2001","20.7","49.4","131.0","0.01","0.01","0.01","0.0","0.0","2.89341","0.351761"
"Dominica","2002","13.1","48.7","127.0","0.03","0.01","0.02","0.0","0.0","2.702177","0.336139"
"Dominica","2003","13.2","48.9","129.0","0.03","0.01","0.02","0.0","0.0","2.722551","0.315946"
"Dominica","2004","13.5","49.1","137.0","0.03","0.01","0.02","0.0","0.0","2.83958","0.319612"
"Dominica","2005","14.7","49.0","133.0","0.01","0.0","0.01","0.0","0.0","2.781067","0.315246"
"Dominica","2006","15.3","49.9","138.0","0.03","0.01","0.02","0.0","0.0","2.865984","0.316394"
"Dominica","2007","16.3","50.1","142.0","0.03","0.01","0.02","0.0","0.0","2.937378","0.305097"
"Dominica","2008","17.0","50.2","139.0","0.03","0.01","0.02","0.0","0.0","2.90503","0.282002"
"Dominica","2009","17.4","50.4","143.0","0.03","0.01","0.02","0.0","0.0","2.960006","0.291697"
"Dominica","2010","17.8","50.4","151.0","0.03","0.01","0.02","0.0","0.0","3.068219","0.301288"
"Dominica","2011","18.3","51.5","157.0","0.04","0.01","0.02","0.0","0.0","3.166158","0.311734"
"Dominica","2012","18.5","52.2","158.0","0.06","0.01","0.04","0.0","0.0","3.177712","0.318345"
"Dominican Republic","1970","975.0","4700.0","3820.0","1.21","0.19","1.42","0.66","0.33","2.10895","0.721791"
"Dominican Republic","1971","1130.0","5050.0","3910.0","1.21","0.19","1.42","0.66","0.41","2.178946","0.670182"
"Dominican Republic","1972","1270.0","5130.0","5090.0","1.97","0.2","1.49","0.91","0.51","2.414937","0.698268"
"Dominican Republic","1973","1260.0","5260.0","5070.0","1.95","0.2","1.57","0.91","0.43","2.369758","0.592105"
"Dominican Republic","1974","1320.0","5810.0","5420.0","2.35","0.17","1.67","0.81","0.43","2.502095","0.58301"
"Dominican Republic","1975","1410.0","6200.0","5620.0","2.59","0.19","1.75","0.69","0.41","2.569315","0.61074"
"Dominican Republic","1976","1380.0","6650.0","5780.0","2.37","0.21","1.81","0.95","0.44","2.613846","0.6114"
"Dominican Republic","1977","1450.0","6650.0","6240.0","2.73","0.22","1.84","0.89","0.57","2.650224","0.560501"
"Dominican Republic","1978","1410.0","6450.0","6360.0","2.54","0.25","1.79","1.25","0.53","2.565031","0.555033"
"Dominican Republic","1979","1480.0","6720.0","6720.0","2.84","0.26","1.93","1.11","0.57","2.627717","0.582676"
"Dominican Republic","1980","1420.0","6830.0","6910.0","3.03","0.27","1.79","1.24","0.58","2.610249","0.57225"
"Dominican Republic","1981","1360.0","6660.0","6570.0","2.88","0.39","1.51","1.22","0.57","2.453941","0.510085"
"Dominican Republic","1982","1450.0","6900.0","6390.0","2.37","0.35","1.48","1.59","0.59","2.424474","0.494183"
"Dominican Republic","1983","1570.0","7240.0","7390.0","3.4","0.34","1.74","1.26","0.63","2.606583","0.534053"
"Dominican Republic","1984","1620.0","7230.0","7750.0","3.59","0.34","1.97","1.18","0.67","2.614247","0.523034"
"Dominican Republic","1985","1570.0","7150.0","6840.0","3.32","0.45","1.97","0.5","0.61","2.398722","0.484198"
"Dominican Republic","1986","1580.0","7130.0","7650.0","3.8","0.41","2.1","0.76","0.58","2.469387","0.520135"
"Dominican Republic","1987","1670.0","7410.0","8790.0","4.18","0.45","2.63","0.82","0.71","2.642639","0.548814"
"Dominican Republic","1988","1660.0","7400.0","8820.0","4.07","0.48","2.3","1.28","0.69","2.590455","0.49867"
"Dominican Republic","1989","1830.0","7710.0","9400.0","3.72","0.91","3.1","0.95","0.73","2.68894","0.517085"
"Dominican Republic","1990","1860.0","7590.0","8040.0","3.24","1.02","2.31","0.83","0.62","2.43552","0.45737"
"Dominican Republic","1991","1980.0","7880.0","8420.0","3.62","1.01","2.28","0.79","0.71","2.494757","0.473557"
"Dominican Republic","1992","1960.0","8060.0","9770.0","4.35","1.35","2.45","0.87","0.73","2.648868","0.463904"
"Dominican Republic","1993","1980.0","7940.0","9650.0","4.01","1.55","2.66","0.75","0.67","2.571082","0.427845"
"Dominican Republic","1994","2060.0","7960.0","11300.0","4.91","1.58","3.15","0.95","0.67","2.747096","0.45561"
"Dominican Republic","1995","2070.0","7980.0","12000.0","4.96","1.73","3.51","1.02","0.76","2.792178","0.446672"
"Dominican Republic","1996","2140.0","8160.0","12900.0","5.09","1.93","3.89","1.12","0.86","2.888882","0.438684"
"Dominican Republic","1997","2210.0","8130.0","14700.0","5.82","2.14","4.46","1.3","0.94","3.063782","0.438386"
"Dominican Republic","1998","2180.0","8220.0","16600.0","8.68","1.19","4.74","1.89","0.94","3.250569","0.441733"
"Dominican Republic","1999","2000.0","7660.0","18100.0","9.08","1.2","5.03","2.17","1.34","3.287616","0.425587"
"Dominican Republic","2000","1940.0","7390.0","18600.0","9.37","1.43","5.15","2.42","1.36","3.257851","0.405269"
"Dominican Republic","2001","2050.0","7800.0","18300.0","9.7","1.3","5.18","2.13","1.26","3.234355","0.401202"
"Dominican Republic","2002","2110.0","7990.0","19900.0","10.33","1.26","5.56","4.85","1.36","3.39456","0.404175"
"Dominican Republic","2003","2130.0","7960.0","19600.0","8.94","1.07","5.12","3.05","1.23","3.312273","0.401014"
"Dominican Republic","2004","2220.0","8540.0","19500.0","7.82","1.2","5.28","2.58","1.18","3.325885","0.40342"
"Dominican Republic","2005","2240.0","8410.0","19300.0","8.44","1.33","5.53","2.88","1.23","3.243763","0.365438"
"Dominican Republic","2006","2370.0","8580.0","21100.0","8.99","1.5","5.5","3.17","1.66","3.418974","0.353354"
"Dominican Republic","2007","2470.0","9340.0","21100.0","9.23","1.55","5.52","3.16","1.75","3.464045","0.334489"
"Dominican Republic","2008","2500.0","9610.0","21900.0","9.57","1.57","4.96","3.27","1.75","3.533224","0.335134"
"Dominican Republic","2009","2620.0","9990.0","20300.0","8.51","1.58","5.24","3.31","1.65","3.369561","0.321288"
"Dominican Republic","2010","2590.0","10300.0","20700.0","8.96","1.52","5.43","3.73","1.76","3.391385","0.302788"
"Dominican Republic","2011","2640.0","10400.0","22300.0","9.59","1.37","5.71","2.9","1.76","3.519385","0.309824"
"Dominican Republic","2012","2680.0","10600.0","22900.0","9.53","1.39","6.07","3.42","1.79","3.565431","0.309061"
"Ecuador","1970","1830.0","5030.0","11300.0","0.58","0.45","1.84","0.62","1.0","2.983058","0.713182"
"Ecuador","1971","1750.0","4490.0","8680.0","0.58","0.45","1.84","0.62","0.69","2.388243","0.547415"
"Ecuador","1972","1860.0","4490.0","9180.0","0.64","0.47","1.83","0.58","0.69","2.415001","0.537548"
"Ecuador","1973","1970.0","5680.0","12500.0","0.78","0.54","2.06","0.59","1.12","3.048081","0.634276"
"Ecuador","1974","2000.0","6940.0","12600.0","0.86","1.08","2.24","1.06","1.13","3.164361","0.56137"
"Ecuador","1975","2030.0","7520.0","12400.0","0.97","1.23","2.66","1.08","1.07","3.148362","0.509224"
"Ecuador","1976","2330.0","8610.0","13100.0","1.24","1.48","2.95","1.2","1.16","3.342573","0.533426"
"Ecuador","1977","2480.0","10000.0","13600.0","1.55","1.53","3.6","1.41","1.26","3.530563","0.527123"
"Ecuador","1978","2430.0","11200.0","13600.0","1.72","1.58","4.19","1.75","1.35","3.601744","0.505077"
"Ecuador","1979","2550.0","12200.0","15500.0","2.19","1.74","3.46","2.32","1.67","3.89254","0.528724"
"Ecuador","1980","2660.0","12800.0","15200.0","2.26","1.83","3.99","2.33","1.69","3.842812","0.503042"
"Ecuador","1981","2690.0","14100.0","15100.0","2.71","1.96","4.58","2.55","1.63","3.895268","0.498782"
"Ecuador","1982","2770.0","14200.0","14900.0","2.83","1.89","4.73","2.37","1.74","3.79957","0.479759"
"Ecuador","1983","2850.0","13300.0","14700.0","1.92","1.83","4.84","2.51","1.61","3.589334","0.458897"
"Ecuador","1984","2990.0","13800.0","16500.0","1.23","2.09","5.42","2.44","1.84","3.765506","0.509457"
"Ecuador","1985","2880.0","14800.0","18700.0","1.34","2.33","5.76","2.24","2.21","4.024842","0.534305"
"Ecuador","1986","2750.0","15500.0","21300.0","0.81","2.57","5.94","2.6","2.5","4.267353","0.556381"
"Ecuador","1987","2800.0","14300.0","16300.0","0.85","2.43","5.73","2.61","2.07","3.514513","0.455763"
"Ecuador","1988","2930.0","16100.0","22700.0","0.71","2.5","6.93","2.15","2.59","4.286137","0.605597"
"Ecuador","1989","3080.0","16200.0","25300.0","0.82","2.45","6.7","2.05","2.71","4.472829","0.585555"
"Ecuador","1990","3000.0","17000.0","25300.0","1.2","1.48","7.83","2.81","2.8","4.438946","0.593322"
"Ecuador","1991","3180.0","17100.0","23700.0","1.62","1.45","8.01","2.83","2.47","4.198851","0.55233"
"Ecuador","1992","3310.0","17400.0","24000.0","2.02","1.5","8.13","3.17","2.55","4.177841","0.549872"
"Ecuador","1993","3510.0","17000.0","26100.0","1.46","1.52","8.16","2.91","2.73","4.255609","0.562147"
"Ecuador","1994","3720.0","17700.0","25500.0","1.42","1.62","8.68","3.2","4.01","4.191603","0.542773"
"Ecuador","1995","3850.0","19100.0","25600.0","2.62","1.8","8.27","4.0","4.08","4.248317","0.549257"
